valid_time_wib,source_datetime,kategori,suhu_C,RH_%,wind_kmh,raw_condition
2026-09-15T07:00:00+07:00,2026-09-15 07:00:00,Cerah Berawan,19.0,95.0,0.7,Cerah Berawan
2026-09-15T10:00:00+07:00,2026-09-15 10:00:00,Cerah Berawan,22.0,74.0,0.9,Cerah Berawan
2026-09-15T13:00:00+07:00,2026-09-15 13:00:00,Hujan Ringan,21.0,84.0,3.8,Hujan Ringan
2026-09-15T16:00:00+07:00,2026-09-15 16:00:00,Hujan Ringan,19.0,94.0,2.6,Hujan Ringan
2026-09-15T19:00:00+07:00,2026-09-15 19:00:00,Hujan Ringan,18.0,97.0,1.6,Hujan Ringan
2026-09-15T22:00:00+07:00,2026-09-15 22:00:00,Hujan Ringan,18.0,96.0,0.5,Hujan Ringan
2026-09-16T01:00:00+07:00,2026-09-16 01:00:00,Hujan Ringan,17.0,96.0,0.7,Hujan Ringan
2026-09-16T04:00:00+07:00,2026-09-16 04:00:00,Berawan,17.0,96.0,0.4,Berawan
2026-09-16T07:00:00+07:00,2026-09-16 07:00:00,Cerah Berawan,18.0,96.0,1.4,Cerah Berawan
2026-09-16T10:00:00+07:00,2026-09-16 10:00:00,Hujan Ringan,22.0,80.0,1.5,Hujan Ringan
2026-09-16T13:00:00+07:00,2026-09-16 13:00:00,Hujan Ringan,20.0,95.0,5.4,Hujan Ringan
2026-09-16T16:00:00+07:00,2026-09-16 16:00:00,Hujan Ringan,18.0,96.0,3.0,Hujan Ringan
2026-09-16T19:00:00+07:00,2026-09-16 19:00:00,Berawan,17.0,97.0,3.2,Berawan
2026-09-16T22:00:00+07:00,2026-09-16 22:00:00,Berawan,17.0,98.0,4.7,Berawan
2026-09-17T01:00:00+07:00,2026-09-17 01:00:00,Berawan,16.0,98.0,5.7,Berawan
2026-09-17T04:00:00+07:00,2026-09-17 04:00:00,Berawan,16.0,98.0,6.3,Berawan
2026-09-17T07:00:00+07:00,2026-09-17 07:00:00,Berawan,17.0,97.0,5.7,Berawan
2026-09-17T10:00:00+07:00,2026-09-17 10:00:00,Cerah Berawan,21.0,80.0,7.4,Cerah Berawan
2026-09-17T13:00:00+07:00,2026-09-17 13:00:00,Berawan,21.0,78.0,7.4,Berawan
2026-09-17T16:00:00+07:00,2026-09-17 16:00:00,Berawan,21.0,74.0,5.1,Berawan
2026-09-17T19:00:00+07:00,2026-09-17 19:00:00,Berawan,18.0,91.0,5.1,Berawan
2026-09-17T22:00:00+07:00,2026-09-17 22:00:00,Berawan,17.0,94.0,3.4,Berawan
