valid_time_wib,source_datetime,kategori,suhu_C,RH_%,wind_kmh,raw_condition
2026-09-14T14:00:00+07:00,2026-09-14 14:00:00,Hujan Ringan,19.0,94.0,6.2,Hujan Ringan
2026-09-14T17:00:00+07:00,2026-09-14 17:00:00,Berawan,18.0,98.0,1.2,Udara Kabur
2026-09-14T20:00:00+07:00,2026-09-14 20:00:00,Berawan,18.0,97.0,1.6,Berawan
2026-09-14T23:00:00+07:00,2026-09-14 23:00:00,Berawan,17.0,96.0,0.1,Berawan
2026-09-15T02:00:00+07:00,2026-09-15 02:00:00,Berawan,17.0,98.0,2.1,Berawan
2026-09-15T05:00:00+07:00,2026-09-15 05:00:00,Hujan Lebat,16.0,98.0,1.0,Petir
2026-09-15T08:00:00+07:00,2026-09-15 08:00:00,Berawan,20.0,90.0,3.2,Berawan
2026-09-15T11:00:00+07:00,2026-09-15 11:00:00,Berawan,21.0,80.0,4.2,Berawan
2026-09-15T14:00:00+07:00,2026-09-15 14:00:00,Hujan Ringan,19.0,95.0,4.3,Hujan Ringan
2026-09-15T17:00:00+07:00,2026-09-15 17:00:00,Hujan Ringan,18.0,97.0,1.7,Hujan Ringan
2026-09-15T20:00:00+07:00,2026-09-15 20:00:00,Berawan,18.0,96.0,1.4,Berawan
2026-09-15T23:00:00+07:00,2026-09-15 23:00:00,Berawan,17.0,94.0,0.5,Berawan
2026-09-16T02:00:00+07:00,2026-09-16 02:00:00,Berawan,16.0,97.0,1.1,Udara Kabur
2026-09-16T05:00:00+07:00,2026-09-16 05:00:00,Berawan,16.0,97.0,2.7,Udara Kabur
2026-09-16T08:00:00+07:00,2026-09-16 08:00:00,Berawan,19.0,93.0,2.7,Udara Kabur
2026-09-16T11:00:00+07:00,2026-09-16 11:00:00,Berawan,21.0,81.0,4.4,Udara Kabur
2026-09-16T14:00:00+07:00,2026-09-16 14:00:00,Hujan Ringan,19.0,96.0,4.4,Hujan Ringan
2026-09-16T17:00:00+07:00,2026-09-16 17:00:00,Hujan Ringan,18.0,98.0,5.0,Hujan Ringan
2026-09-16T20:00:00+07:00,2026-09-16 20:00:00,Berawan,16.0,98.0,5.0,Udara Kabur
2026-09-16T23:00:00+07:00,2026-09-16 23:00:00,Berawan,16.0,97.0,6.3,Berawan
