location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
gpm1,2026-09-15,02:00,Berawan,94.0,Tinggi,7,7,1.0,6.9284,14.14,1.59,96.3,1.28,0.03,0.07,14.14,1.59,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
gpm1,2026-09-15,03:00,Berawan,90.5,Tinggi,7,7,1.0,6.9284,13.5,1.26,96.03,1.67,0.05,0.08,13.5,1.26,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
gpm1,2026-09-15,04:00,Berawan,91.9,Tinggi,7,7,1.0,7.2379,13.43,1.23,95.63,1.54,0.03,0.05,13.43,1.23,0.0,0.0,0.0,0.0,72.4,27.6,0.0,0.0
gpm1,2026-09-15,05:00,Berawan,94.0,Tinggi,7,7,1.0,6.9284,13.8,1.74,95.31,1.26,0.02,0.04,13.8,1.74,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
gpm1,2026-09-15,06:00,Berawan,94.1,Tinggi,7,7,1.0,6.9284,13.9,2.02,95.15,1.81,0.0,0.0,13.9,2.02,8.57,60.0,0.0,13.4,86.6,0.0,0.0,0.0
gpm1,2026-09-15,07:00,Berawan,94.2,Tinggi,7,7,1.0,7.2379,14.24,2.03,94.69,2.34,0.0,0.0,14.24,2.03,0.0,0.0,0.0,17.1,82.9,0.0,0.0,0.0
gpm1,2026-09-15,08:00,Berawan,87.0,Tinggi,7,7,1.0,6.9284,15.27,1.35,92.56,2.27,0.13,0.26,15.27,1.35,8.57,60.0,0.0,13.4,57.7,28.9,0.0,0.0
gpm1,2026-09-15,09:00,Berawan,87.0,Tinggi,7,7,1.0,6.9284,16.23,0.99,86.5,3.73,0.25,0.35,16.23,0.99,8.57,60.0,0.0,0.0,57.7,42.3,0.0,0.0
gpm1,2026-09-15,10:00,Berawan,86.4,Tinggi,7,7,1.0,7.2379,18.32,2.34,79.43,7.63,0.23,0.33,18.32,2.34,0.0,0.0,0.0,0.0,55.3,44.7,0.0,0.0
gpm1,2026-09-15,11:00,Hujan Ringan,85.8,Tinggi,7,7,1.0,6.9284,18.86,1.99,77.1,8.07,0.32,0.44,18.86,1.99,8.57,60.0,0.0,0.0,43.3,56.7,0.0,0.0
gpm1,2026-09-15,12:00,Hujan Ringan,93.1,Tinggi,7,7,1.0,6.9284,17.92,1.52,81.48,8.16,0.87,0.65,17.92,1.52,8.57,60.0,0.0,0.0,14.4,85.6,0.0,0.0
gpm1,2026-09-15,13:00,Hujan Ringan,93.8,Tinggi,7,7,1.0,7.2379,18.27,2.26,83.74,9.31,1.25,0.77,18.27,2.26,0.0,0.0,0.0,0.0,13.8,86.2,0.0,0.0
gpm1,2026-09-15,14:00,Hujan Ringan,85.2,Tinggi,7,7,1.0,6.9284,17.8,2.04,86.97,8.03,2.48,1.19,17.8,2.04,8.57,60.0,0.0,0.0,0.0,56.7,14.4,28.9
gpm1,2026-09-15,15:00,Hujan Sedang,82.5,Tinggi,7,7,1.0,6.9284,16.72,1.46,92.43,5.96,3.24,0.96,16.72,1.46,8.57,60.0,0.0,0.0,13.4,14.4,43.3,28.9
gpm1,2026-09-15,16:00,Hujan Sedang,83.2,Tinggi,7,7,1.0,7.2379,16.44,1.63,94.07,4.7,3.1,0.8,16.44,1.63,0.0,0.0,0.0,0.0,17.1,13.8,41.4,27.6
gpm1,2026-09-15,17:00,Hujan Ringan,78.9,Sedang,7,7,1.0,6.9284,15.48,1.26,95.03,4.04,2.78,1.21,15.48,1.26,8.57,60.0,0.0,0.0,13.4,28.9,28.9,28.9
gpm1,2026-09-15,18:00,Hujan Ringan,78.8,Sedang,7,7,1.0,6.9284,15.52,1.53,96.71,3.83,2.58,1.24,15.52,1.53,8.57,60.0,0.0,0.0,13.4,28.9,28.9,28.9
gpm1,2026-09-15,19:00,Hujan Ringan,79.6,Sedang,7,7,1.0,7.2379,15.33,1.67,98.44,1.13,2.42,1.32,15.33,1.67,0.0,0.0,0.0,0.0,17.1,27.6,27.6,27.6
gpm1,2026-09-15,20:00,Hujan Ringan,82.9,Tinggi,7,7,1.0,6.9284,14.14,0.69,98.18,0.89,2.3,1.5,14.14,0.69,8.57,60.0,0.0,0.0,13.4,43.3,28.9,14.4
gpm1,2026-09-15,21:00,Hujan Ringan,82.8,Tinggi,7,7,1.0,6.9284,14.0,0.62,97.0,2.22,2.13,1.52,14.0,0.62,8.57,60.0,0.0,0.0,27.8,43.3,28.9,0.0
gpm1,2026-09-15,22:00,Hujan Ringan,82.7,Tinggi,7,7,1.0,7.2379,14.79,1.49,97.0,1.9,2.02,1.84,14.79,1.49,0.0,0.0,0.0,0.0,30.9,41.4,27.6,0.0
gpm1,2026-09-15,23:00,Hujan Ringan,82.0,Tinggi,7,7,1.0,6.9284,14.56,1.5,96.71,2.32,1.95,1.96,14.56,1.5,8.57,60.0,0.0,0.0,27.8,43.3,28.9,0.0
gpm1,2026-09-16,00:00,Hujan Ringan,86.3,Tinggi,7,7,1.0,6.9312,14.23,1.38,96.99,2.01,0.94,1.1,14.23,1.38,8.57,60.0,0.0,0.0,13.4,57.7,28.9,0.0
gpm1,2026-09-16,01:00,Hujan Ringan,90.7,Tinggi,7,7,1.0,7.2416,14.14,1.48,97.03,1.67,0.6,0.42,14.14,1.48,0.0,0.0,0.0,0.0,17.1,69.0,13.8,0.0
gpm1,2026-09-16,02:00,Hujan Ringan,90.6,Tinggi,7,7,1.0,6.9312,13.88,1.55,96.85,1.25,0.42,0.21,13.88,1.55,8.57,60.0,0.0,0.0,13.4,72.1,14.4,0.0
gpm1,2026-09-16,03:00,Hujan Ringan,90.5,Tinggi,7,7,1.0,6.9312,13.76,1.6,96.99,1.31,0.34,0.26,13.76,1.6,8.57,60.0,0.0,0.0,13.4,72.1,14.4,0.0
gpm1,2026-09-16,04:00,Hujan Ringan,87.3,Tinggi,7,7,1.0,7.2416,13.83,1.64,96.9,1.24,0.3,0.29,13.83,1.64,0.0,0.0,0.0,0.0,31.0,55.2,13.8,0.0
gpm1,2026-09-16,05:00,Berawan,86.7,Tinggi,7,7,1.0,6.9312,13.66,1.56,96.85,1.36,0.22,0.25,13.66,1.56,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm1,2026-09-16,06:00,Berawan,86.8,Tinggi,7,7,1.0,6.9312,13.28,1.25,96.29,1.99,0.22,0.25,13.28,1.25,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm1,2026-09-16,07:00,Berawan,88.3,Tinggi,7,7,1.0,7.2416,13.58,1.16,95.31,2.67,0.22,0.25,13.58,1.16,0.0,0.0,0.0,0.0,58.6,41.4,0.0,0.0
gpm1,2026-09-16,08:00,Berawan,86.6,Tinggi,7,7,1.0,6.9312,14.9,1.62,92.39,3.89,0.08,0.09,14.9,1.62,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm1,2026-09-16,09:00,Berawan,86.0,Tinggi,7,7,1.0,6.9312,16.49,2.46,86.5,5.96,0.08,0.09,16.49,2.46,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm1,2026-09-16,10:00,Berawan,87.6,Tinggi,7,7,1.0,7.2416,17.51,2.35,82.73,6.18,0.08,0.09,17.51,2.35,0.0,0.0,0.0,0.0,58.6,41.4,0.0,0.0
gpm1,2026-09-16,11:00,Berawan,85.5,Tinggi,7,7,1.0,6.9312,17.03,0.95,81.45,6.39,1.4,1.69,17.03,0.95,8.57,60.0,0.0,0.0,56.7,28.9,14.4,0.0
gpm1,2026-09-16,12:00,Hujan Ringan,85.6,Tinggi,7,7,1.0,6.9312,17.43,0.48,81.01,8.41,1.42,1.68,17.43,0.48,8.57,60.0,0.0,0.0,28.9,56.7,14.4,0.0
gpm1,2026-09-16,13:00,Hujan Ringan,86.5,Tinggi,7,7,1.0,7.2416,18.11,1.52,81.66,10.26,1.52,1.61,18.11,1.52,0.0,0.0,0.0,0.0,27.6,58.6,13.8,0.0
gpm1,2026-09-16,14:00,Hujan Sedang,81.8,Tinggi,7,7,1.0,6.9312,17.8,1.62,83.03,10.89,1.63,1.32,17.8,1.62,8.57,60.0,0.0,0.0,28.9,27.9,43.3,0.0
gpm1,2026-09-16,15:00,Hujan Sedang,82.6,Tinggi,7,7,1.0,6.9312,17.08,1.32,92.78,2.05,1.7,1.31,17.08,1.32,8.57,60.0,0.0,0.0,28.9,27.9,43.3,0.0
gpm1,2026-09-16,16:00,Hujan Sedang,82.7,Tinggi,7,7,1.0,7.2416,16.61,1.3,88.48,8.83,1.73,1.29,16.61,1.3,0.0,0.0,0.0,0.0,27.6,31.0,41.4,0.0
gpm1,2026-09-16,17:00,Hujan Ringan,93.6,Tinggi,7,7,1.0,6.9312,15.99,1.34,90.25,7.25,0.36,0.21,15.99,1.34,8.57,60.0,0.0,0.0,14.4,85.6,0.0,0.0
gpm1,2026-09-16,18:00,Hujan Ringan,90.8,Tinggi,7,7,1.0,6.9312,15.13,1.22,96.78,1.17,0.32,0.17,15.13,1.22,8.57,60.0,0.0,0.0,27.9,72.1,0.0,0.0
gpm1,2026-09-16,19:00,Hujan Ringan,87.3,Tinggi,7,7,1.0,7.2416,14.62,1.25,95.6,3.98,0.35,0.26,14.62,1.25,0.0,0.0,0.0,0.0,44.8,55.2,0.0,0.0
gpm1,2026-09-16,20:00,Berawan,90.0,Tinggi,7,7,1.0,6.9312,14.75,1.75,95.81,2.92,0.18,0.33,14.75,1.75,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
gpm1,2026-09-16,21:00,Berawan,90.2,Tinggi,7,7,1.0,6.9312,14.24,1.44,95.33,2.07,0.22,0.4,14.24,1.44,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
gpm1,2026-09-16,22:00,Berawan,91.7,Tinggi,7,7,1.0,7.2416,14.08,1.54,95.36,1.35,0.15,0.26,14.08,1.54,0.0,0.0,0.0,0.0,72.4,27.6,0.0,0.0
gpm1,2026-09-16,23:00,Berawan,93.9,Tinggi,7,7,1.0,6.9312,13.73,1.57,95.28,1.49,0.08,0.19,13.73,1.57,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
gpm1,2026-09-17,00:00,Berawan,85.4,Tinggi,6,7,0.8571,6.0,13.07,1.4,95.5,1.38,0.02,0.04,13.07,1.4,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm1,2026-09-17,01:00,Berawan,85.3,Tinggi,6,7,0.8571,6.0,12.85,1.39,95.83,1.57,0.08,0.19,12.85,1.39,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm1,2026-09-17,02:00,Berawan,85.4,Tinggi,6,7,0.8571,6.0,12.58,1.41,96.0,1.73,0.02,0.04,12.58,1.41,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm1,2026-09-17,03:00,Berawan,85.4,Tinggi,6,7,0.8571,6.0,12.43,1.46,95.67,1.97,0.0,0.0,12.43,1.46,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-09-17,04:00,Berawan,81.2,Tinggi,6,7,0.8571,6.0,12.3,1.46,95.5,1.89,0.02,0.04,12.3,1.46,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
gpm1,2026-09-17,05:00,Berawan,81.1,Tinggi,6,7,0.8571,6.0,12.2,1.43,95.33,1.7,0.05,0.11,12.2,1.43,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
gpm1,2026-09-17,06:00,Berawan,81.2,Tinggi,6,7,0.8571,6.0,12.13,1.33,95.17,1.77,0.02,0.04,12.13,1.33,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
gpm1,2026-09-17,07:00,Berawan,89.7,Tinggi,6,7,0.8571,6.0,12.62,1.2,94.0,1.91,0.0,0.0,12.62,1.2,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-09-17,08:00,Berawan,85.3,Tinggi,6,7,0.8571,6.0,14.33,1.06,88.5,2.75,0.15,0.34,14.33,1.06,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm1,2026-09-17,09:00,Berawan,80.9,Tinggi,6,7,0.8571,6.0,16.43,0.97,82.33,5.44,0.23,0.35,16.43,0.97,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm1,2026-09-17,10:00,Berawan,80.7,Tinggi,6,7,0.8571,6.0,17.9,1.14,78.0,7.53,0.2,0.33,17.9,1.14,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm1,2026-09-17,11:00,Hujan Ringan,80.5,Tinggi,6,7,0.8571,6.0,18.33,1.43,78.0,8.23,0.48,0.38,18.33,1.43,0.0,0.0,0.0,0.0,16.7,66.7,16.7,0.0
gpm1,2026-09-17,12:00,Hujan Ringan,80.2,Tinggi,6,7,0.8571,6.0,18.12,1.77,80.5,8.46,0.52,0.45,18.12,1.77,0.0,0.0,0.0,0.0,16.7,66.7,16.7,0.0
gpm1,2026-09-17,13:00,Hujan Ringan,80.2,Tinggi,6,7,0.8571,6.0,17.67,2.04,83.0,8.41,0.46,0.35,17.67,2.04,0.0,0.0,0.0,0.0,16.7,66.7,16.7,0.0
gpm1,2026-09-17,14:00,Hujan Ringan,75.6,Sedang,6,7,0.8571,6.0,17.23,2.07,85.0,8.72,1.56,0.83,17.23,2.07,0.0,0.0,0.0,0.0,0.0,50.0,33.3,16.7
gpm1,2026-09-17,15:00,Hujan Ringan,75.7,Sedang,6,7,0.8571,6.0,16.85,1.8,86.33,8.77,1.62,0.83,16.85,1.8,0.0,0.0,0.0,0.0,0.0,50.0,33.3,16.7
gpm1,2026-09-17,16:00,Hujan Ringan,76.3,Sedang,6,7,0.8571,6.0,16.52,1.48,91.2,3.31,1.68,0.85,16.52,1.48,0.0,0.0,0.0,0.0,0.0,50.0,33.3,16.7
gpm1,2026-09-17,17:00,Hujan Ringan,80.6,Tinggi,6,7,0.8571,6.0,15.85,1.43,93.0,3.58,0.83,0.62,15.85,1.43,0.0,0.0,0.0,0.0,33.3,66.7,0.0,0.0
gpm1,2026-09-17,18:00,Hujan Ringan,76.1,Sedang,6,7,0.8571,6.0,15.28,1.37,92.17,5.61,0.98,0.87,15.28,1.37,0.0,0.0,0.0,0.0,33.3,50.0,16.7,0.0
gpm1,2026-09-17,19:00,Hujan Ringan,76.7,Sedang,6,7,0.8571,6.0,14.36,0.9,93.67,4.61,0.66,0.54,14.36,0.9,0.0,0.0,0.0,0.0,33.3,50.0,16.7,0.0
gpm1,2026-09-17,20:00,Berawan,80.0,Tinggi,6,7,0.8571,6.0,14.0,0.84,94.33,3.68,0.9,1.88,14.0,0.84,0.0,0.0,0.0,0.0,66.7,16.7,16.7,0.0
gpm1,2026-09-17,21:00,Berawan,79.9,Sedang,6,7,0.8571,6.0,13.72,0.8,94.83,3.18,0.97,2.03,13.72,0.8,0.0,0.0,0.0,0.0,66.7,16.7,16.7,0.0
gpm1,2026-09-17,22:00,Berawan,80.3,Tinggi,6,7,0.8571,6.0,13.87,1.17,95.17,2.61,0.65,1.32,13.87,1.17,0.0,0.0,0.0,0.0,66.7,16.7,16.7,0.0
gpm1,2026-09-17,23:00,Berawan,85.1,Tinggi,6,7,0.8571,6.0,13.58,1.16,95.33,2.13,0.27,0.6,13.58,1.16,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm2,2026-09-14,00:00,Hujan Ringan,80.2,Tinggi,6,7,0.8571,6.0,17.7,0.43,96.83,1.07,2.32,2.12,17.7,0.43,0.0,0.0,0.0,0.0,0.0,66.7,33.3,0.0
gpm2,2026-09-14,01:00,Hujan Ringan,75.9,Sedang,6,7,0.8571,6.0,17.4,0.36,97.0,1.41,2.2,2.24,17.4,0.36,0.0,0.0,0.0,0.0,16.7,50.0,33.3,0.0
gpm2,2026-09-14,02:00,Hujan Sedang,72.1,Sedang,6,7,0.8571,6.0,17.3,0.37,96.5,1.71,1.55,1.74,17.3,0.37,0.0,0.0,0.0,0.0,33.3,33.3,33.3,0.0
gpm2,2026-09-14,03:00,Berawan,77.4,Sedang,6,7,0.8571,6.0,17.18,0.39,96.0,2.38,0.07,0.13,17.18,0.39,0.0,0.0,0.0,0.0,50.0,16.7,33.3,0.0
gpm2,2026-09-14,04:00,Berawan,85.7,Tinggi,7,7,1.0,6.6868,17.55,1.22,95.75,1.78,0.05,0.09,17.55,1.22,25.71,180.0,0.0,0.0,55.1,15.0,29.9,0.0
gpm2,2026-09-14,05:00,Berawan,85.7,Tinggi,7,7,1.0,6.6868,17.37,1.46,95.45,1.43,0.03,0.04,17.37,1.46,17.14,120.0,0.0,0.0,55.1,29.9,15.0,0.0
gpm2,2026-09-14,06:00,Berawan,89.7,Tinggi,7,7,1.0,6.9366,17.42,1.47,94.86,2.04,0.73,1.09,17.42,1.47,8.57,60.0,0.0,0.0,71.2,14.4,14.4,0.0
gpm2,2026-09-14,07:00,Berawan,91.8,Tinggi,7,7,1.0,7.2488,17.31,0.69,94.17,2.0,0.47,0.67,17.31,0.69,0.0,0.0,0.0,0.0,72.4,27.6,0.0,0.0
gpm2,2026-09-14,08:00,Berawan,90.6,Tinggi,7,7,1.0,6.9366,18.75,0.96,92.84,2.8,0.1,0.15,18.75,0.96,8.57,60.0,0.0,0.0,71.2,28.8,0.0,0.0
gpm2,2026-09-14,09:00,Berawan,87.2,Tinggi,7,7,1.0,6.9366,20.06,0.77,88.29,5.23,0.07,0.09,20.06,0.77,8.57,60.0,0.0,0.0,57.7,42.3,0.0,0.0
gpm2,2026-09-14,10:00,Hujan Ringan,84.9,Tinggi,7,7,1.0,7.2488,20.83,1.05,85.38,4.86,0.05,0.08,20.83,1.05,0.0,0.0,0.0,13.8,41.4,44.8,0.0,0.0
gpm2,2026-09-14,11:00,Hujan Ringan,90.4,Tinggi,7,7,1.0,6.9366,21.27,1.04,84.83,3.09,0.4,0.36,21.27,1.04,8.57,60.0,0.0,0.0,28.8,71.2,0.0,0.0
gpm2,2026-09-14,12:00,Hujan Ringan,83.0,Tinggi,7,7,1.0,6.9366,21.02,0.48,83.49,5.08,0.62,0.8,21.02,0.48,8.57,60.0,0.0,0.0,28.8,42.3,14.4,14.4
gpm2,2026-09-14,13:00,Hujan Ringan,87.9,Tinggi,7,7,1.0,7.2488,20.98,0.26,84.83,8.81,0.7,0.84,20.98,0.26,0.0,0.0,0.0,0.0,13.8,58.6,0.0,27.6
gpm2,2026-09-14,14:00,Hujan Ringan,86.1,Tinggi,7,7,1.0,6.9366,21.29,1.2,88.04,7.57,1.98,0.67,21.29,1.2,8.57,60.0,0.0,0.0,0.0,56.8,14.4,28.8
gpm2,2026-09-14,15:00,Hujan Ringan,81.7,Tinggi,7,7,1.0,6.9366,20.36,1.55,92.68,6.01,3.0,1.64,20.36,1.55,8.57,60.0,0.0,0.0,0.0,42.3,28.8,28.8
gpm2,2026-09-14,16:00,Hujan Ringan,83.7,Tinggi,7,7,1.0,7.2488,19.82,1.46,94.38,3.51,2.9,1.62,19.82,1.46,0.0,0.0,0.0,0.0,0.0,44.8,27.6,27.6
gpm2,2026-09-14,17:00,Hujan Ringan,85.8,Tinggi,7,7,1.0,6.9366,19.51,1.31,95.41,1.5,2.57,1.6,19.51,1.31,8.57,60.0,0.0,0.0,0.0,56.8,28.8,14.4
gpm2,2026-09-14,18:00,Hujan Ringan,86.9,Tinggi,7,7,1.0,6.9366,19.15,1.24,95.98,1.3,1.46,0.56,19.15,1.24,8.57,60.0,0.0,0.0,0.0,57.7,14.4,27.9
gpm2,2026-09-14,19:00,Hujan Ringan,91.6,Tinggi,7,7,1.0,7.2488,18.04,0.05,96.62,1.4,1.04,0.25,18.04,0.05,0.0,0.0,0.0,0.0,0.0,69.0,13.8,17.2
gpm2,2026-09-14,20:00,Hujan Ringan,87.0,Tinggi,7,7,1.0,6.9366,17.98,0.4,96.7,1.39,0.98,0.95,17.98,0.4,8.57,60.0,0.0,0.0,14.4,57.7,14.4,13.5
gpm2,2026-09-14,21:00,Hujan Ringan,90.3,Tinggi,7,7,1.0,6.9366,18.21,1.3,96.01,1.61,0.7,0.7,18.21,1.3,8.57,60.0,0.0,0.0,27.9,72.1,0.0,0.0
gpm2,2026-09-14,22:00,Hujan Ringan,90.6,Tinggi,7,7,1.0,7.2488,18.06,1.27,95.69,2.09,0.62,0.65,18.06,1.27,0.0,0.0,0.0,0.0,31.0,69.0,0.0,0.0
gpm2,2026-09-14,23:00,Berawan,87.2,Tinggi,7,7,1.0,6.9366,17.45,0.53,95.58,3.17,0.14,0.17,17.45,0.53,8.57,60.0,0.0,0.0,56.8,43.2,0.0,0.0
gpm2,2026-09-15,00:00,Berawan,87.4,Tinggi,7,7,1.0,6.9284,17.39,0.45,96.69,1.49,0.03,0.04,17.39,0.45,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm2,2026-09-15,01:00,Berawan,92.3,Tinggi,7,7,1.0,7.2379,17.27,0.41,96.44,1.39,0.1,0.18,17.27,0.41,0.0,0.0,0.0,0.0,72.4,27.6,0.0,0.0
gpm2,2026-09-15,02:00,Berawan,94.5,Tinggi,7,7,1.0,6.9284,17.25,0.36,95.14,2.49,0.03,0.07,17.25,0.36,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
gpm2,2026-09-15,03:00,Berawan,91.1,Tinggi,7,7,1.0,6.9284,16.92,0.12,95.17,2.36,0.05,0.08,16.92,0.12,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
gpm2,2026-09-15,04:00,Berawan,92.5,Tinggi,7,7,1.0,7.2379,16.92,0.12,94.93,1.86,0.03,0.05,16.92,0.12,0.0,0.0,0.0,0.0,72.4,27.6,0.0,0.0
gpm2,2026-09-15,05:00,Berawan,94.6,Tinggi,7,7,1.0,6.9284,16.95,0.42,95.02,2.07,0.02,0.04,16.95,0.42,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
gpm2,2026-09-15,06:00,Berawan,94.5,Tinggi,7,7,1.0,6.9284,17.54,1.18,95.3,2.19,0.0,0.0,17.54,1.18,8.57,60.0,0.0,13.4,86.6,0.0,0.0,0.0
gpm2,2026-09-15,07:00,Berawan,94.6,Tinggi,7,7,1.0,7.2379,17.78,1.11,94.97,2.04,0.0,0.0,17.78,1.11,0.0,0.0,0.0,17.1,82.9,0.0,0.0,0.0
gpm2,2026-09-15,08:00,Berawan,91.0,Tinggi,7,7,1.0,6.9284,19.04,0.89,93.16,2.13,0.02,0.04,19.04,0.89,8.57,60.0,0.0,13.4,72.2,14.4,0.0,0.0
gpm2,2026-09-15,09:00,Berawan,90.3,Tinggi,7,7,1.0,6.9284,20.96,1.15,82.59,7.33,0.13,0.3,20.96,1.15,8.57,60.0,0.0,0.0,72.2,27.8,0.0,0.0
gpm2,2026-09-15,10:00,Berawan,90.7,Tinggi,7,7,1.0,7.2379,21.95,0.98,77.78,7.07,0.12,0.26,21.95,0.98,0.0,0.0,0.0,0.0,69.1,30.9,0.0,0.0
gpm2,2026-09-15,11:00,Berawan,83.1,Tinggi,7,7,1.0,6.9284,22.51,0.98,76.67,5.85,0.32,0.44,22.51,0.98,8.57,60.0,0.0,0.0,43.3,42.3,14.4,0.0
gpm2,2026-09-15,12:00,Hujan Ringan,93.7,Tinggi,7,7,1.0,6.9284,21.39,0.39,83.79,4.88,1.13,0.89,21.39,0.39,8.57,60.0,0.0,0.0,0.0,85.6,0.0,14.4
gpm2,2026-09-15,13:00,Hujan Ringan,91.3,Tinggi,7,7,1.0,7.2379,20.94,0.69,87.19,7.15,1.77,0.72,20.94,0.69,0.0,0.0,0.0,0.0,0.0,72.4,0.0,27.6
gpm2,2026-09-15,14:00,Hujan Lebat,82.9,Tinggi,7,7,1.0,6.9284,21.15,1.18,94.0,1.26,3.37,1.07,21.15,1.18,8.57,60.0,0.0,0.0,0.0,42.3,14.4,43.3
gpm2,2026-09-15,15:00,Hujan Lebat,82.6,Tinggi,7,7,1.0,6.9284,19.71,0.46,94.45,4.04,4.48,1.7,19.71,0.46,8.57,60.0,0.0,0.0,13.4,14.4,28.9,43.3
gpm2,2026-09-15,16:00,Hujan Lebat,83.3,Tinggi,7,7,1.0,7.2379,19.35,0.41,95.59,2.94,4.18,1.73,19.35,0.41,0.0,0.0,0.0,0.0,17.1,13.8,27.6,41.4
gpm2,2026-09-15,17:00,Hujan Ringan,79.3,Sedang,7,7,1.0,6.9284,18.98,0.32,96.62,2.29,3.38,1.49,18.98,0.32,8.57,60.0,0.0,0.0,13.4,28.9,28.9,28.9
gpm2,2026-09-15,18:00,Hujan Ringan,79.3,Sedang,7,7,1.0,6.9284,18.57,0.44,98.01,1.42,3.3,1.52,18.57,0.44,8.57,60.0,0.0,0.0,13.4,28.9,28.9,28.9
gpm2,2026-09-15,19:00,Hujan Ringan,80.0,Tinggi,7,7,1.0,7.2379,18.69,1.14,98.11,1.35,3.02,1.13,18.69,1.14,0.0,0.0,0.0,0.0,17.1,27.6,27.6,27.6
gpm2,2026-09-15,20:00,Hujan Ringan,83.4,Tinggi,7,7,1.0,6.9284,18.1,0.24,97.87,1.13,2.34,1.05,18.1,0.24,8.57,60.0,0.0,0.0,13.4,43.3,28.9,14.4
gpm2,2026-09-15,21:00,Hujan Ringan,83.1,Tinggi,7,7,1.0,6.9284,17.86,0.45,97.58,1.05,2.02,1.3,17.86,0.45,8.57,60.0,0.0,0.0,27.8,43.3,28.9,0.0
gpm2,2026-09-15,22:00,Hujan Ringan,86.9,Tinggi,7,7,1.0,7.2379,17.72,0.5,97.28,1.26,1.93,1.62,17.72,0.5,0.0,0.0,0.0,0.0,17.1,55.3,27.6,0.0
gpm2,2026-09-15,23:00,Hujan Ringan,86.1,Tinggi,7,7,1.0,6.9284,18.08,1.19,97.0,1.61,1.58,1.53,18.08,1.19,8.57,60.0,0.0,0.0,27.8,57.7,14.4,0.0
gpm2,2026-09-16,00:00,Hujan Ringan,86.6,Tinggi,7,7,1.0,6.9312,17.3,0.71,96.85,2.24,1.13,1.16,17.3,0.71,8.57,60.0,0.0,0.0,27.9,57.7,14.4,0.0
gpm2,2026-09-16,01:00,Hujan Ringan,91.1,Tinggi,7,7,1.0,7.2416,17.07,0.08,96.76,2.1,0.77,0.78,17.07,0.08,0.0,0.0,0.0,0.0,31.0,69.0,0.0,0.0
gpm2,2026-09-16,02:00,Hujan Ringan,94.8,Tinggi,7,7,1.0,6.9312,16.71,0.37,97.16,1.07,0.44,0.21,16.71,0.37,8.57,60.0,0.0,0.0,13.4,86.6,0.0,0.0
gpm2,2026-09-16,03:00,Hujan Ringan,90.9,Tinggi,7,7,1.0,6.9312,16.88,0.66,96.27,2.44,0.32,0.27,16.88,0.66,8.57,60.0,0.0,0.0,27.9,72.1,0.0,0.0
gpm2,2026-09-16,04:00,Hujan Ringan,90.8,Tinggi,7,7,1.0,7.2416,17.3,1.37,96.34,1.9,0.3,0.29,17.3,1.37,0.0,0.0,0.0,0.0,31.0,69.0,0.0,0.0
gpm2,2026-09-16,05:00,Berawan,86.8,Tinggi,7,7,1.0,6.9312,17.34,1.33,96.12,2.03,0.17,0.19,17.34,1.33,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm2,2026-09-16,06:00,Berawan,87.2,Tinggi,7,7,1.0,6.9312,17.17,0.55,95.57,2.45,0.17,0.19,17.17,0.55,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
