location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
plta_redelong,PLTA Redelong,2026-07-07,11.17.00.0000,PLTA Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,PLTA Redelong catchment representative point. ADM4 placeholder only; BMKG source not active in this run.,07-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-07 06:00:00,17.9,96.0,0.0,6.9,0.0,0.85,Cerah,wmo:0
plta_redelong,PLTA Redelong,2026-07-07,11.17.00.0000,PLTA Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,PLTA Redelong catchment representative point. ADM4 placeholder only; BMKG source not active in this run.,07-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-07 09:00:00,23.7,57.0,0.0,3.0,0.0,0.85,Cerah,wmo:0
plta_redelong,PLTA Redelong,2026-07-07,11.17.00.0000,PLTA Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,PLTA Redelong catchment representative point. ADM4 placeholder only; BMKG source not active in this run.,07-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-07 12:00:00,27.9,45.0,0.0,12.2,0.0,0.85,Cerah,wmo:0
plta_redelong,PLTA Redelong,2026-07-07,11.17.00.0000,PLTA Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,PLTA Redelong catchment representative point. ADM4 placeholder only; BMKG source not active in this run.,07-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-07 15:00:00,24.4,81.0,0.8,8.0,0.0,0.85,Hujan Ringan,wmo:53
plta_redelong,PLTA Redelong,2026-07-07,11.17.00.0000,PLTA Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,PLTA Redelong catchment representative point. ADM4 placeholder only; BMKG source not active in this run.,07-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-07 18:00:00,21.3,96.0,1.2,1.5,0.0,0.85,Hujan Ringan,wmo:55
plta_redelong,PLTA Redelong,2026-07-07,11.17.00.0000,PLTA Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,PLTA Redelong catchment representative point. ADM4 placeholder only; BMKG source not active in this run.,07-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-07 06:00:00,17.5,100,0.0,3.6,0.0,1.2,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-07,11.17.00.0000,PLTA Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,PLTA Redelong catchment representative point. ADM4 placeholder only; BMKG source not active in this run.,07-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-07 09:00:00,22.8,81.0,0.0,0.4,0.0,1.2,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-07,11.17.00.0000,PLTA Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,PLTA Redelong catchment representative point. ADM4 placeholder only; BMKG source not active in this run.,07-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-07 12:00:00,24.8,73.0,0.6,4.6,0.0,1.2,Hujan Ringan,wmo:53
plta_redelong,PLTA Redelong,2026-07-07,11.17.00.0000,PLTA Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,PLTA Redelong catchment representative point. ADM4 placeholder only; BMKG source not active in this run.,07-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-07 15:00:00,24.4,77.0,1.1,3.3,0.0,1.2,Hujan Ringan,wmo:55
plta_redelong,PLTA Redelong,2026-07-07,11.17.00.0000,PLTA Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,PLTA Redelong catchment representative point. ADM4 placeholder only; BMKG source not active in this run.,07-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-07 18:00:00,22.0,93.0,0.4,0.5,0.0,1.2,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-07,11.17.00.0000,PLTA Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,PLTA Redelong catchment representative point. ADM4 placeholder only; BMKG source not active in this run.,07-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-07 06:00:00,17.8,96.0,0.0,7.1,0.0,1.0,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-07,11.17.00.0000,PLTA Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,PLTA Redelong catchment representative point. ADM4 placeholder only; BMKG source not active in this run.,07-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-07 09:00:00,23.0,81.0,0.1,1.8,0.0,1.0,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-07,11.17.00.0000,PLTA Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,PLTA Redelong catchment representative point. ADM4 placeholder only; BMKG source not active in this run.,07-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-07 12:00:00,24.2,80.0,1.3,5.8,0.0,1.0,Hujan Ringan,wmo:80
plta_redelong,PLTA Redelong,2026-07-07,11.17.00.0000,PLTA Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,PLTA Redelong catchment representative point. ADM4 placeholder only; BMKG source not active in this run.,07-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-07 15:00:00,23.7,87.0,1.7,3.8,0.0,1.0,Hujan Ringan,wmo:80
plta_redelong,PLTA Redelong,2026-07-07,11.17.00.0000,PLTA Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,PLTA Redelong catchment representative point. ADM4 placeholder only; BMKG source not active in this run.,07-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-07 18:00:00,21.3,96.0,2.9,2.2,0.0,1.0,Hujan Sedang,wmo:81
plta_redelong,PLTA Redelong,2026-07-07,11.17.00.0000,PLTA Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,PLTA Redelong catchment representative point. ADM4 placeholder only; BMKG source not active in this run.,07-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-07 06:00:00,19.7,88.0,0.0,7.5,0.0,1.05,Cerah Berawan,wmo:1
plta_redelong,PLTA Redelong,2026-07-07,11.17.00.0000,PLTA Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,PLTA Redelong catchment representative point. ADM4 placeholder only; BMKG source not active in this run.,07-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-07 09:00:00,23.6,79.0,0.0,0.8,0.0,1.05,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-07,11.17.00.0000,PLTA Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,PLTA Redelong catchment representative point. ADM4 placeholder only; BMKG source not active in this run.,07-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-07 12:00:00,25.1,74.0,0.1,9.0,0.0,1.05,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-07,11.17.00.0000,PLTA Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,PLTA Redelong catchment representative point. ADM4 placeholder only; BMKG source not active in this run.,07-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-07 15:00:00,24.3,85.0,1.1,7.6,0.0,1.05,Hujan Lebat,wmo:95
