valid_time_wib,location_slug,rain_mean_mm,rain_median_mm,rain_p10_mm,rain_p90_mm,model_spread_mm,model_count,model_list,model_agreement_rain_pct,data_status
2026-09-26T09:00:00+07:00,gpm1,0.39999999999999997,0.25,0.0,0.95,1.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-26T09:00:00+07:00,gpm2,0.31666666666666665,0.25,0.0,0.7,0.7,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-26T09:00:00+07:00,gpm3,0.31666666666666665,0.25,0.0,0.7,0.7,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-26T09:00:00+07:00,gpm4,0.39999999999999997,0.25,0.0,0.95,1.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-26T09:00:00+07:00,gpm5,0.31666666666666665,0.25,0.0,0.7,0.7,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-26T09:00:00+07:00,gpm6,0.3333333333333333,0.25,0.0,0.75,0.8,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-26T09:00:00+07:00,gpm_grid_tamatue,0.2833333333333333,0.25,0.0,0.6,0.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-26T09:00:00+07:00,plta_redelong,0.25,0.1,0.0,0.65,0.8,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-26T10:00:00+07:00,gpm1,0.5666666666666668,0.3,0.05,1.35,1.5,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-26T10:00:00+07:00,gpm2,0.4833333333333334,0.3,0.05,1.1,1.5,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-26T10:00:00+07:00,gpm3,0.4833333333333334,0.3,0.05,1.1,1.5,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-26T10:00:00+07:00,gpm4,0.5666666666666668,0.3,0.05,1.35,1.5,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-26T10:00:00+07:00,gpm5,0.4833333333333334,0.3,0.05,1.1,1.5,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-26T10:00:00+07:00,gpm6,0.5499999999999999,0.3,0.05,1.2999999999999998,1.9,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-26T10:00:00+07:00,gpm_grid_tamatue,0.48333333333333334,0.35,0.1,1.0,1.2999999999999998,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-26T10:00:00+07:00,plta_redelong,0.44999999999999996,0.15000000000000002,0.0,1.2,1.9,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",66.66666666666666,cukup
2026-09-26T11:00:00+07:00,gpm1,1.5999999999999999,1.1,0.39999999999999997,3.3,4.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-26T11:00:00+07:00,gpm2,1.6499999999999997,1.1,0.8,3.05,3.5999999999999996,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-26T11:00:00+07:00,gpm3,1.6499999999999997,1.1,0.8,3.05,3.5999999999999996,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-26T11:00:00+07:00,gpm4,1.5999999999999999,1.1,0.39999999999999997,3.3,4.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-26T11:00:00+07:00,gpm5,1.6499999999999997,1.1,0.8,3.05,3.5999999999999996,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-26T11:00:00+07:00,gpm6,1.6833333333333333,1.2,0.8,3.05,3.5999999999999996,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-26T11:00:00+07:00,gpm_grid_tamatue,1.0999999999999999,1.2,0.25,1.85,1.7,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-26T11:00:00+07:00,plta_redelong,1.7,1.2,0.6,3.3,3.8,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-26T12:00:00+07:00,gpm1,2.433333333333333,2.25,1.1,3.95,4.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-26T12:00:00+07:00,gpm2,2.716666666666667,2.25,1.9500000000000002,3.95,2.5,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-26T12:00:00+07:00,gpm3,2.716666666666667,2.25,1.9500000000000002,3.95,2.5,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-26T12:00:00+07:00,gpm4,2.433333333333333,2.25,1.1,3.95,4.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-26T12:00:00+07:00,gpm5,2.716666666666667,2.25,1.9500000000000002,3.95,2.5,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-26T12:00:00+07:00,gpm6,2.766666666666666,2.4,1.9500000000000002,3.95,2.5,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-26T12:00:00+07:00,gpm_grid_tamatue,1.4333333333333333,1.2,0.2,2.9,4.0,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-26T12:00:00+07:00,plta_redelong,2.783333333333333,2.4,2.0,3.95,2.5999999999999996,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-26T13:00:00+07:00,gpm1,2.3499999999999996,2.15,0.9,4.0,4.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-26T13:00:00+07:00,gpm2,2.6166666666666667,2.15,1.7000000000000002,4.0,2.6999999999999997,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-26T13:00:00+07:00,gpm3,2.6166666666666667,2.15,1.7000000000000002,4.0,2.6999999999999997,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-26T13:00:00+07:00,gpm4,2.3499999999999996,2.15,0.9,4.0,4.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-26T13:00:00+07:00,gpm5,2.6166666666666667,2.15,1.7000000000000002,4.0,2.6999999999999997,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-26T13:00:00+07:00,gpm6,2.766666666666666,2.4,1.9,4.0,2.5,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-26T13:00:00+07:00,gpm_grid_tamatue,1.0,0.85,0.5,1.65,1.5,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-26T13:00:00+07:00,plta_redelong,2.7999999999999994,2.4,2.0,4.0,2.5999999999999996,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-26T14:00:00+07:00,gpm1,2.983333333333334,3.3,1.65,4.0,2.8000000000000003,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-26T14:00:00+07:00,gpm2,3.7833333333333337,3.35,1.65,6.3500000000000005,6.700000000000001,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-26T14:00:00+07:00,gpm3,3.7833333333333337,3.35,1.65,6.3500000000000005,6.700000000000001,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-26T14:00:00+07:00,gpm4,2.983333333333334,3.3,1.65,4.0,2.8000000000000003,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
