valid_time_wib,location_slug,rain_mean_mm,rain_median_mm,rain_p10_mm,rain_p90_mm,model_spread_mm,model_count,model_list,model_agreement_rain_pct,data_status
2026-09-13T14:00:00+07:00,gpm1,4.183333333333333,2.35,1.2999999999999998,8.9,10.9,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-13T14:00:00+07:00,gpm2,4.383333333333334,2.7,1.5499999999999998,8.9,10.9,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-13T14:00:00+07:00,gpm3,4.383333333333334,2.7,1.5499999999999998,8.9,10.9,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-13T14:00:00+07:00,gpm4,4.183333333333333,2.35,1.2999999999999998,8.9,10.9,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-13T14:00:00+07:00,gpm5,4.383333333333334,2.7,1.5499999999999998,8.9,10.9,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-13T14:00:00+07:00,gpm6,4.3999999999999995,2.75,1.5499999999999998,8.9,10.9,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-13T14:00:00+07:00,gpm_grid_tamatue,1.95,1.9500000000000002,0.75,3.15,2.9,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-13T14:00:00+07:00,plta_redelong,4.266666666666667,2.75,1.15,8.9,11.5,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-13T15:00:00+07:00,gpm1,4.333333333333333,2.8,1.55,8.65,11.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-13T15:00:00+07:00,gpm2,4.583333333333333,3.6500000000000004,1.45,8.65,11.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-13T15:00:00+07:00,gpm3,4.583333333333333,3.6500000000000004,1.45,8.65,11.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-13T15:00:00+07:00,gpm4,4.333333333333333,2.8,1.55,8.65,11.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-13T15:00:00+07:00,gpm5,4.583333333333333,3.6500000000000004,1.45,8.65,11.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-13T15:00:00+07:00,gpm6,4.566666666666667,3.6,1.45,8.65,11.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-13T15:00:00+07:00,gpm_grid_tamatue,2.6999999999999997,2.5,0.8999999999999999,4.7,5.4,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-13T15:00:00+07:00,plta_redelong,4.716666666666667,3.6,1.9,8.65,10.4,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-13T16:00:00+07:00,gpm1,4.566666666666666,3.0,2.25,8.45,10.0,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-13T16:00:00+07:00,gpm2,4.833333333333333,3.7,2.15,8.65,10.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-13T16:00:00+07:00,gpm3,4.833333333333333,3.7,2.15,8.65,10.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-13T16:00:00+07:00,gpm4,4.566666666666666,3.0,2.25,8.45,10.0,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-13T16:00:00+07:00,gpm5,4.833333333333333,3.7,2.15,8.65,10.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-13T16:00:00+07:00,gpm6,4.916666666666667,3.95,2.15,8.65,10.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-13T16:00:00+07:00,gpm_grid_tamatue,2.4166666666666665,1.85,1.05,4.35,4.3,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-13T16:00:00+07:00,plta_redelong,5.116666666666666,4.3,2.4,8.65,10.4,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-13T17:00:00+07:00,gpm1,2.783333333333333,2.8499999999999996,1.1,4.4,4.199999999999999,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-13T17:00:00+07:00,gpm2,3.183333333333333,2.8499999999999996,1.45,5.25,4.5,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-13T17:00:00+07:00,gpm3,3.183333333333333,2.8499999999999996,1.45,5.25,4.5,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
