valid_time_wib,location_slug,rain_mean_mm,rain_median_mm,rain_p10_mm,rain_p90_mm,model_spread_mm,model_count,model_list,model_agreement_rain_pct,data_status
2026-09-14T09:00:00+07:00,gpm1,0.05000000000000001,0.0,0.0,0.15000000000000002,0.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",33.33333333333333,cukup
2026-09-14T09:00:00+07:00,gpm2,0.13333333333333333,0.0,0.0,0.4,0.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",33.33333333333333,cukup
2026-09-14T09:00:00+07:00,gpm3,0.13333333333333333,0.0,0.0,0.4,0.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",33.33333333333333,cukup
2026-09-14T09:00:00+07:00,gpm4,0.05000000000000001,0.0,0.0,0.15000000000000002,0.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",33.33333333333333,cukup
2026-09-14T09:00:00+07:00,gpm5,0.13333333333333333,0.0,0.0,0.4,0.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",33.33333333333333,cukup
2026-09-14T09:00:00+07:00,gpm6,0.13333333333333333,0.0,0.0,0.4,0.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",33.33333333333333,cukup
2026-09-14T09:00:00+07:00,gpm_grid_tamatue,0.08333333333333333,0.0,0.0,0.25,0.3,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",33.33333333333333,cukup
2026-09-14T09:00:00+07:00,plta_redelong,0.19999999999999998,0.0,0.0,0.6,1.0,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",33.33333333333333,cukup
2026-09-14T10:00:00+07:00,gpm1,0.03333333333333333,0.0,0.0,0.1,0.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",33.33333333333333,cukup
2026-09-14T10:00:00+07:00,gpm2,0.11666666666666665,0.0,0.0,0.35,0.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",33.33333333333333,cukup
2026-09-14T10:00:00+07:00,gpm3,0.11666666666666665,0.0,0.0,0.35,0.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",33.33333333333333,cukup
2026-09-14T10:00:00+07:00,gpm4,0.03333333333333333,0.0,0.0,0.1,0.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",33.33333333333333,cukup
2026-09-14T10:00:00+07:00,gpm5,0.11666666666666665,0.0,0.0,0.35,0.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",33.33333333333333,cukup
2026-09-14T10:00:00+07:00,gpm6,0.11666666666666665,0.0,0.0,0.35,0.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",33.33333333333333,cukup
