valid_time_wib,location_slug,rain_mean_mm,rain_median_mm,rain_p10_mm,rain_p90_mm,model_spread_mm,model_count,model_list,model_agreement_rain_pct,data_status
2026-09-05T13:00:00+07:00,gpm1,2.1333333333333333,1.45,0.35,4.6,6.7,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-05T13:00:00+07:00,gpm2,2.2333333333333334,1.7,0.39999999999999997,4.6,6.6000000000000005,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-05T13:00:00+07:00,gpm3,2.2333333333333334,1.7,0.39999999999999997,4.6,6.6000000000000005,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-05T13:00:00+07:00,gpm4,2.1333333333333333,1.45,0.35,4.6,6.7,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-05T13:00:00+07:00,gpm5,2.2333333333333334,1.7,0.39999999999999997,4.6,6.6000000000000005,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-05T13:00:00+07:00,gpm6,2.1666666666666665,1.7,0.39999999999999997,4.4,6.6000000000000005,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-05T13:00:00+07:00,gpm_grid_tamatue,0.7999999999999999,0.75,0.25,1.4,1.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-05T13:00:00+07:00,plta_redelong,1.0833333333333333,1.0499999999999998,0.05,2.1500000000000004,2.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-05T14:00:00+07:00,gpm1,4.333333333333333,2.3499999999999996,0.75,9.9,15.9,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-05T14:00:00+07:00,gpm2,4.783333333333333,2.65,1.7999999999999998,9.9,14.200000000000001,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-05T14:00:00+07:00,gpm3,4.783333333333333,2.65,1.7999999999999998,9.9,14.200000000000001,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-05T14:00:00+07:00,gpm4,4.333333333333333,2.3499999999999996,0.75,9.9,15.9,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-05T14:00:00+07:00,gpm5,4.783333333333333,2.65,1.7999999999999998,9.9,14.200000000000001,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-05T14:00:00+07:00,gpm6,4.716666666666667,2.45,1.7999999999999998,9.9,14.200000000000001,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-05T14:00:00+07:00,gpm_grid_tamatue,2.1,2.05,0.4,3.85,4.5,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-05T14:00:00+07:00,plta_redelong,1.9166666666666667,1.7999999999999998,0.8,3.15,3.9,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-05T15:00:00+07:00,gpm1,3.65,3.5,1.4,6.05,6.5,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-05T15:00:00+07:00,gpm2,3.983333333333334,3.5,2.4,6.05,5.5,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-05T15:00:00+07:00,gpm3,3.983333333333334,3.5,2.4,6.05,5.5,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
