valid_time_wib,location_slug,rain_mean_mm,rain_median_mm,rain_p10_mm,rain_p90_mm,model_spread_mm,model_count,model_list,model_agreement_rain_pct,data_status
2026-09-16T07:00:00+07:00,gpm1,0.16666666666666666,0.05,0.0,0.44999999999999996,0.7,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-16T07:00:00+07:00,gpm2,0.31666666666666665,0.1,0.0,0.85,1.0,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-16T07:00:00+07:00,gpm3,0.31666666666666665,0.1,0.0,0.85,1.0,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-16T07:00:00+07:00,gpm4,0.16666666666666666,0.05,0.0,0.44999999999999996,0.7,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-16T07:00:00+07:00,gpm5,0.31666666666666665,0.1,0.0,0.85,1.0,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-16T07:00:00+07:00,gpm6,0.3499999999999999,0.2,0.0,0.85,1.0,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-16T07:00:00+07:00,gpm_grid_tamatue,0.52,0.0,0.0,1.4800000000000002,2.2,5,"CMA,ECMWF,GFS,METEOFRANCE,UKMO",40.0,cukup
2026-09-16T07:00:00+07:00,plta_redelong,0.4833333333333334,0.35,0.0,1.1,1.5,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-16T08:00:00+07:00,gpm1,0.13333333333333333,0.0,0.0,0.39999999999999997,0.7,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",33.33333333333333,cukup
2026-09-16T08:00:00+07:00,gpm2,0.16666666666666666,0.05,0.0,0.44999999999999996,0.7,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-16T08:00:00+07:00,gpm3,0.16666666666666666,0.05,0.0,0.44999999999999996,0.7,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-16T08:00:00+07:00,gpm4,0.13333333333333333,0.0,0.0,0.39999999999999997,0.7,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",33.33333333333333,cukup
2026-09-16T08:00:00+07:00,gpm5,0.16666666666666666,0.05,0.0,0.44999999999999996,0.7,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-16T08:00:00+07:00,gpm6,0.18333333333333335,0.1,0.0,0.44999999999999996,0.7,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",66.66666666666666,cukup
2026-09-16T08:00:00+07:00,gpm_grid_tamatue,0.15999999999999998,0.0,0.0,0.46,0.7,5,"CMA,ECMWF,GFS,METEOFRANCE,UKMO",40.0,cukup
2026-09-16T08:00:00+07:00,plta_redelong,0.3166666666666667,0.1,0.0,0.85,1.0,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",66.66666666666666,cukup
2026-09-16T09:00:00+07:00,gpm1,0.15,0.0,0.0,0.45,0.8,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",33.33333333333333,cukup
2026-09-16T09:00:00+07:00,gpm2,0.18333333333333335,0.05,0.0,0.5,0.8,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-16T09:00:00+07:00,gpm3,0.18333333333333335,0.05,0.0,0.5,0.8,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-16T09:00:00+07:00,gpm4,0.15,0.0,0.0,0.45,0.8,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",33.33333333333333,cukup
2026-09-16T09:00:00+07:00,gpm5,0.21666666666666667,0.15000000000000002,0.0,0.5,0.8,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",66.66666666666666,cukup
2026-09-16T09:00:00+07:00,gpm6,0.23333333333333336,0.15000000000000002,0.0,0.55,0.8,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",66.66666666666666,cukup
2026-09-16T09:00:00+07:00,gpm_grid_tamatue,0.04,0.0,0.0,0.1,0.1,5,"CMA,ECMWF,GFS,METEOFRANCE,UKMO",40.0,cukup
2026-09-16T09:00:00+07:00,plta_redelong,0.3166666666666667,0.05,0.0,0.9,1.0,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-16T10:00:00+07:00,gpm1,0.16666666666666666,0.0,0.0,0.5,0.9,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",33.33333333333333,cukup
2026-09-16T10:00:00+07:00,gpm2,0.20000000000000004,0.05,0.0,0.55,0.9,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-16T10:00:00+07:00,gpm3,0.20000000000000004,0.05,0.0,0.55,0.9,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-16T10:00:00+07:00,gpm4,0.16666666666666666,0.0,0.0,0.5,0.9,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",33.33333333333333,cukup
2026-09-16T10:00:00+07:00,gpm5,0.21666666666666667,0.1,0.0,0.55,0.9,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",66.66666666666666,cukup
2026-09-16T10:00:00+07:00,gpm6,0.21666666666666667,0.1,0.0,0.55,0.9,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",66.66666666666666,cukup
2026-09-16T10:00:00+07:00,gpm_grid_tamatue,0.06,0.0,0.0,0.18000000000000002,0.3,5,"CMA,ECMWF,GFS,METEOFRANCE,UKMO",20.0,cukup
2026-09-16T10:00:00+07:00,plta_redelong,0.3333333333333333,0.05,0.0,0.95,1.0,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-16T11:00:00+07:00,gpm1,0.7166666666666667,0.55,0.0,1.6,1.9,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",66.66666666666666,cukup
2026-09-16T11:00:00+07:00,gpm2,1.2666666666666666,1.45,0.05,2.3,2.5,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-16T11:00:00+07:00,gpm3,1.2666666666666666,1.45,0.05,2.3,2.5,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-16T11:00:00+07:00,gpm4,0.7166666666666667,0.55,0.0,1.6,1.9,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",66.66666666666666,cukup
2026-09-16T11:00:00+07:00,gpm5,1.2666666666666666,1.45,0.05,2.3,2.5,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-16T11:00:00+07:00,gpm6,1.2666666666666666,1.45,0.05,2.3,2.5,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-16T11:00:00+07:00,gpm_grid_tamatue,0.52,0.5,0.04000000000000001,1.02,1.1,5,"CMA,ECMWF,GFS,METEOFRANCE,UKMO",80.0,cukup
2026-09-16T11:00:00+07:00,plta_redelong,1.5,1.45,0.05,3.0,3.9,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-16T12:00:00+07:00,gpm1,1.1833333333333333,1.2000000000000002,0.05,2.3,2.7,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-16T12:00:00+07:00,gpm2,2.0833333333333335,2.2,0.6000000000000001,3.45,4.1000000000000005,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-16T12:00:00+07:00,gpm3,2.0833333333333335,2.2,0.6000000000000001,3.45,4.1000000000000005,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-16T12:00:00+07:00,gpm4,1.1833333333333333,1.2000000000000002,0.05,2.3,2.7,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-16T12:00:00+07:00,gpm5,2.066666666666667,2.2,0.55,3.45,4.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-16T12:00:00+07:00,gpm6,2.066666666666667,2.2,0.55,3.45,4.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-16T12:00:00+07:00,gpm_grid_tamatue,0.6,0.6,0.18,1.02,1.0,5,"CMA,ECMWF,GFS,METEOFRANCE,UKMO",100.0,cukup
2026-09-16T12:00:00+07:00,plta_redelong,1.95,1.5,0.30000000000000004,4.05,4.0,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-16T13:00:00+07:00,gpm1,1.3,1.1,0.35,2.45,3.0,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
