location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
plta_redelong,2026-08-05,00:00,Berawan,85.0,Tinggi,6,7,0.8571,6.0,18.86,1.05,86.0,9.97,0.0,0.0,18.86,1.05,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
plta_redelong,2026-08-05,01:00,Berawan,85.3,Tinggi,6,7,0.8571,6.0,18.32,0.36,84.17,10.76,0.0,0.0,18.32,0.36,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
plta_redelong,2026-08-05,02:00,Berawan,84.8,Tinggi,6,7,0.8571,6.0,18.82,1.29,84.33,10.24,0.02,0.04,18.82,1.29,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-05,03:00,Berawan,84.8,Tinggi,6,7,0.8571,6.0,18.82,1.26,83.83,9.81,0.02,0.04,18.82,1.26,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-05,04:00,Berawan,93.1,Tinggi,7,7,1.0,6.6868,18.19,0.48,84.32,8.33,0.02,0.04,18.19,0.48,25.71,180.0,0.0,0.0,85.0,15.0,0.0,0.0
plta_redelong,2026-08-05,05:00,Berawan,93.2,Tinggi,7,7,1.0,6.6868,18.0,0.35,84.47,8.28,0.0,0.0,18.0,0.35,17.14,120.0,0.0,15.0,85.0,0.0,0.0,0.0
plta_redelong,2026-08-05,06:00,Berawan,94.2,Tinggi,7,7,1.0,6.9366,17.76,0.32,85.1,8.01,0.0,0.0,17.76,0.32,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
plta_redelong,2026-08-05,07:00,Berawan,95.4,Tinggi,7,7,1.0,7.2488,17.96,0.45,85.03,7.8,0.0,0.0,17.96,0.45,0.0,0.0,0.0,13.8,86.2,0.0,0.0,0.0
plta_redelong,2026-08-05,08:00,Berawan,90.1,Tinggi,7,7,1.0,6.9366,20.42,1.7,81.06,6.26,0.0,0.0,20.42,1.7,8.57,60.0,14.4,14.4,71.2,0.0,0.0,0.0
plta_redelong,2026-08-05,09:00,Berawan,94.0,Tinggi,7,7,1.0,6.9366,22.72,1.29,75.65,4.13,0.0,0.0,22.72,1.29,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
plta_redelong,2026-08-05,10:00,Berawan,95.2,Tinggi,7,7,1.0,7.2488,25.0,0.8,65.27,8.62,0.0,0.0,25.0,0.8,0.0,0.0,0.0,13.8,86.2,0.0,0.0,0.0
plta_redelong,2026-08-05,11:00,Berawan,90.3,Tinggi,7,7,1.0,6.9366,26.52,0.63,60.13,10.06,0.03,0.07,26.59,0.7,8.57,60.0,0.0,14.4,71.2,14.4,0.0,0.0
plta_redelong,2026-08-05,12:00,Hujan Ringan,83.2,Tinggi,7,7,1.0,6.9366,26.52,1.01,60.17,8.51,0.06,0.08,26.77,1.26,8.57,60.0,0.0,14.4,42.3,43.2,0.0,0.0
plta_redelong,2026-08-05,13:00,Berawan,83.2,Tinggi,7,7,1.0,7.2488,24.75,2.95,69.51,14.72,0.05,0.09,24.96,3.2,0.0,0.0,0.0,13.8,44.8,41.4,0.0,0.0
plta_redelong,2026-08-05,14:00,Hujan Ringan,85.5,Tinggi,7,7,1.0,6.9366,24.64,2.54,71.31,12.18,0.42,0.4,24.97,2.97,8.57,60.0,0.0,0.0,42.3,57.7,0.0,0.0
plta_redelong,2026-08-05,15:00,Hujan Ringan,83.4,Tinggi,7,7,1.0,6.9366,24.53,0.25,74.3,10.91,0.03,0.04,24.53,0.25,8.57,60.0,0.0,14.4,42.3,43.2,0.0,0.0
plta_redelong,2026-08-05,16:00,Berawan,86.7,Tinggi,7,7,1.0,7.2488,23.01,3.1,75.34,13.12,0.08,0.12,23.19,3.37,0.0,0.0,0.0,0.0,58.6,41.4,0.0,0.0
plta_redelong,2026-08-05,17:00,Berawan,85.5,Tinggi,7,7,1.0,6.9366,22.79,2.51,76.89,11.26,0.17,0.19,22.79,2.51,8.57,60.0,0.0,0.0,56.8,43.2,0.0,0.0
plta_redelong,2026-08-05,18:00,Hujan Ringan,82.2,Tinggi,7,7,1.0,6.9366,21.71,2.56,81.58,11.14,0.13,0.14,21.71,2.56,8.57,60.0,0.0,13.5,43.2,43.2,0.0,0.0
plta_redelong,2026-08-05,19:00,Berawan,82.8,Tinggi,7,7,1.0,7.2488,20.75,2.42,84.27,11.5,0.08,0.12,20.75,2.42,0.0,0.0,0.0,31.0,41.4,27.6,0.0,0.0
plta_redelong,2026-08-05,20:00,Cerah Berawan,85.8,Tinggi,7,7,1.0,6.9366,20.4,2.23,84.47,11.65,0.0,0.0,20.4,2.23,8.57,60.0,0.0,56.8,43.2,0.0,0.0,0.0
plta_redelong,2026-08-05,21:00,Berawan,86.0,Tinggi,7,7,1.0,6.9366,19.82,2.38,88.43,7.95,0.0,0.0,19.82,2.38,8.57,60.0,0.0,43.2,56.8,0.0,0.0,0.0
