date_wib,source_id,rain_daily_mm,hours_available,hour_coverage_pct
2026-09-26,CMA,25.824519886475937,15,62.5
2026-09-26,ECMWF,20.799999999999997,15,62.5
2026-09-26,GFS,31.749124444919868,15,62.5
2026-09-26,ICON,22.122329839159676,15,62.5
2026-09-26,METEOFRANCE,21.999999999999996,15,62.5
2026-09-26,UKMO,37.099999999999994,15,62.5
2026-09-27,CMA,10.760034115421952,24,100.0
2026-09-27,ECMWF,9.6,24,100.0
2026-09-27,GFS,20.018996744575777,24,100.0
2026-09-27,ICON,5.217294891198824,24,100.0
2026-09-27,METEOFRANCE,38.3,24,100.0
2026-09-27,UKMO,24.7,24,100.0
2026-09-28,CMA,14.70167831598695,24,100.0
2026-09-28,ECMWF,4.2,24,100.0
2026-09-28,GFS,33.45319088481218,24,100.0
2026-09-28,ICON,14.644246963100308,24,100.0
2026-09-28,METEOFRANCE,32.39999999999999,24,100.0
2026-09-28,UKMO,51.6,24,100.0
2026-09-29,CMA,0.5756506906338281,9,37.5
2026-09-29,ECMWF,0.0,9,37.5
2026-09-29,GFS,2.4962006510848433,9,37.5
2026-09-29,ICON,0.0,9,37.5
2026-09-29,METEOFRANCE,0.5999999999999999,9,37.5
2026-09-29,UKMO,0.0,9,37.5
