tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
08-07-2026,BMKG,BMKG,06:00,2026-07-08 09:00:00,19.0,89.0,0.0,6.1,180.0,0.7425,Berawan,Berawan
08-07-2026,BMKG,BMKG,09:00,2026-07-08 09:00:00,19.0,89.0,0.0,6.1,0.0,1.35,Berawan,Berawan
08-07-2026,BMKG,BMKG,12:00,2026-07-08 12:00:00,22.0,71.0,0.0,6.4,0.0,1.35,Berawan,Berawan
08-07-2026,BMKG,BMKG,15:00,2026-07-08 15:00:00,21.0,77.0,0.0,6.9,0.0,1.35,Berawan,Berawan
08-07-2026,BMKG,BMKG,18:00,2026-07-08 18:00:00,19.0,90.0,0.0,5.0,0.0,1.35,Berawan,Berawan
08-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-08 06:00:00,17.2,70.0,0.0,10.0,0.0,0.85,Cerah Berawan,wmo:1
08-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-08 09:00:00,23.0,51.0,0.0,8.9,0.0,0.85,Cerah,wmo:0
08-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-08 12:00:00,27.7,33.0,0.0,12.2,0.0,0.85,Cerah,wmo:0
08-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-08 15:00:00,28.4,33.0,0.0,7.0,0.0,0.85,Cerah,wmo:0
08-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-08 18:00:00,21.4,78.0,1.4,3.6,0.0,0.85,Hujan Ringan,wmo:80
08-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-08 06:00:00,16.1,95.0,0.0,5.9,0.0,1.2,Berawan,wmo:3
08-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-08 09:00:00,18.6,90.0,0.0,6.6,0.0,1.2,Berawan,wmo:3
08-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-08 12:00:00,22.3,77.0,0.0,6.4,0.0,1.2,Berawan,wmo:3
08-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-08 15:00:00,22.6,75.0,0.1,7.4,0.0,1.2,Hujan Ringan,wmo:51
08-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-08 18:00:00,20.3,84.0,0.0,3.9,0.0,1.2,Berawan,wmo:3
08-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-08 06:00:00,16.0,96.0,0.0,5.0,0.0,1.0,Berawan,wmo:3
08-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-08 09:00:00,17.2,93.0,0.0,4.8,0.0,1.0,Berawan,wmo:3
08-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-08 12:00:00,18.1,87.0,0.0,4.7,0.0,1.0,Berawan,wmo:3
08-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-08 15:00:00,18.9,82.0,0.0,4.3,0.0,1.0,Berawan,wmo:3
08-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-08 18:00:00,17.3,86.0,0.0,5.1,0.0,1.0,Berawan,wmo:3
08-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-08 06:00:00,18.1,95.0,0.0,3.9,0.0,1.05,Berawan,wmo:3
08-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-08 09:00:00,21.3,81.0,0.0,5.8,0.0,1.05,Berawan,wmo:3
08-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-08 12:00:00,24.5,66.0,0.0,9.5,0.0,1.05,Berawan,wmo:3
08-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-08 15:00:00,23.0,76.0,0.9,10.4,0.0,1.05,Hujan Lebat,wmo:95
08-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-08 18:00:00,21.9,78.0,0.0,7.4,0.0,1.05,Berawan,wmo:3
08-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-08 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
08-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-08 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
08-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-08 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
08-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-08 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
08-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-08 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
08-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-08 06:00:00,18.7,84.0,0.0,7.6,0.0,1.1,Berawan,wmo:3
08-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-08 09:00:00,20.8,75.0,0.0,7.1,0.0,1.1,Berawan,wmo:3
08-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-08 12:00:00,25.2,63.0,0.0,7.2,0.0,1.1,Cerah Berawan,wmo:2
08-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-08 15:00:00,26.0,62.0,0.0,7.6,0.0,1.1,Berawan,wmo:3
08-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-08 18:00:00,23.4,70.0,0.0,5.8,0.0,1.1,Berawan,wmo:3
08-07-2026,METNO,MET Norway,09:00,2026-07-08 09:00:00,19.5,94.0,0.2,6.48,0.0,1.0,Hujan Ringan,lightrain
08-07-2026,METNO,MET Norway,12:00,2026-07-08 12:00:00,22.9,80.7,1.8,8.64,0.0,1.0,Hujan Lebat,heavyrain
08-07-2026,METNO,MET Norway,15:00,2026-07-08 15:00:00,22.3,82.0,0.3,10.08,0.0,1.0,Hujan Ringan,rain
08-07-2026,METNO,MET Norway,18:00,2026-07-08 18:00:00,21.0,88.8,0.0,7.56,0.0,1.0,Berawan,cloudy
08-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-08 06:00:00,16.1,94.0,0.0,9.0,0.0,0.95,Cerah Berawan,wmo:2
08-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-08 09:00:00,20.7,78.0,0.0,6.1,0.0,0.95,Berawan,wmo:3
08-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-08 12:00:00,24.5,57.0,0.0,8.6,0.0,0.95,Berawan,wmo:3
08-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-08 15:00:00,22.8,75.0,0.5,4.3,0.0,0.95,Hujan Ringan,wmo:53
08-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-08 18:00:00,20.6,92.0,0.3,7.2,0.0,0.95,Hujan Ringan,wmo:51
