tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
16-09-2026,00:00,16.0,Berawan,98.0,2.2
16-09-2026,01:00,16.0,Berawan,98.0,2.2
16-09-2026,02:00,16.0,Berawan,98.0,2.2
16-09-2026,03:00,16.0,Berawan,98.0,1.5
16-09-2026,04:00,16.0,Berawan,98.0,1.5
16-09-2026,05:00,16.0,Berawan,98.0,1.5
16-09-2026,06:00,18.0,Kabut/Asap,96.0,2.5
16-09-2026,07:00,18.0,Kabut/Asap,96.0,2.5
16-09-2026,08:00,18.0,Kabut/Asap,96.0,2.5
16-09-2026,09:00,22.0,Berawan,79.0,4.4
16-09-2026,10:00,22.0,Berawan,79.0,4.4
16-09-2026,11:00,22.0,Berawan,79.0,4.4
16-09-2026,12:00,21.0,Hujan Ringan,80.0,4.4
16-09-2026,13:00,21.0,Hujan Ringan,80.0,4.4
16-09-2026,14:00,21.0,Hujan Ringan,80.0,4.4
16-09-2026,15:00,18.0,Hujan Ringan,94.0,6.2
16-09-2026,16:00,18.0,Hujan Ringan,94.0,6.2
16-09-2026,17:00,18.0,Hujan Ringan,94.0,6.2
16-09-2026,18:00,18.0,Udara Kabur,98.0,6.2
16-09-2026,19:00,18.0,Udara Kabur,98.0,6.2
16-09-2026,20:00,18.0,Udara Kabur,98.0,6.2
16-09-2026,21:00,16.0,Berawan,96.0,4.3
16-09-2026,22:00,16.0,Berawan,96.0,4.3
16-09-2026,23:00,16.0,Berawan,96.0,4.3
