tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
11-07-2026,BMKG,BMKG,12:00,2026-07-11 15:00:00,22.0,65.0,0.0,12.8,180.0,0.7425,Berawan,Berawan
11-07-2026,BMKG,BMKG,15:00,2026-07-11 15:00:00,22.0,65.0,0.0,12.8,0.0,1.35,Berawan,Berawan
11-07-2026,BMKG,BMKG,18:00,2026-07-11 18:00:00,17.0,81.0,0.0,8.8,0.0,1.35,Berawan,Berawan
11-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-11 06:00:00,17.7,85.0,0.0,8.9,0.0,0.85,Cerah Berawan,wmo:1
11-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-11 09:00:00,22.6,57.0,0.0,11.5,0.0,0.85,Cerah,wmo:0
11-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-11 12:00:00,27.0,35.0,0.0,14.2,0.0,0.85,Cerah,wmo:0
11-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-11 15:00:00,26.5,41.0,0.0,17.1,0.0,0.85,Cerah,wmo:0
11-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-11 18:00:00,21.4,70.0,0.0,12.8,0.0,0.85,Cerah,wmo:0
11-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-11 06:00:00,15.0,94.0,0.0,7.6,0.0,1.2,Berawan,wmo:3
11-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-11 09:00:00,19.6,77.0,0.0,5.3,0.0,1.2,Berawan,wmo:3
11-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-11 12:00:00,23.9,62.0,0.0,8.0,0.0,1.2,Cerah Berawan,wmo:1
11-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-11 15:00:00,24.1,61.0,0.0,11.8,0.0,1.2,Cerah Berawan,wmo:2
11-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-11 18:00:00,20.0,74.0,0.0,3.1,0.0,1.2,Berawan,wmo:3
11-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-11 06:00:00,15.3,95.0,0.0,5.2,0.0,1.0,Berawan,wmo:3
11-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-11 09:00:00,21.3,66.0,0.0,5.9,0.0,1.0,Berawan,wmo:3
11-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-11 12:00:00,25.7,52.0,0.0,10.1,0.0,1.0,Cerah,wmo:0
11-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-11 15:00:00,25.4,51.0,0.0,11.2,0.0,1.0,Berawan,wmo:3
11-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-11 18:00:00,21.3,75.0,0.0,6.6,0.0,1.0,Berawan,wmo:3
11-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-11 06:00:00,17.0,86.0,0.0,3.6,0.0,1.05,Berawan,wmo:3
11-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-11 09:00:00,22.0,72.0,0.0,6.3,0.0,1.05,Cerah,wmo:0
11-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-11 12:00:00,25.6,58.0,0.0,14.1,0.0,1.05,Cerah Berawan,wmo:1
11-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-11 15:00:00,26.1,53.0,0.0,22.7,0.0,1.05,Cerah Berawan,wmo:2
11-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-11 18:00:00,23.5,64.0,0.0,12.0,0.0,1.05,Cerah Berawan,wmo:1
11-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-11 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
11-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-11 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
11-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-11 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
11-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-11 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
11-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-11 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
