tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
11-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-11 00:00:00,18.2,98.0,0.0,7.5,0.0,1.0,Berawan,wmo:45
11-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-11 01:00:00,17.9,98.0,0.0,7.7,0.0,1.0,Berawan,wmo:45
11-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-11 02:00:00,17.7,98.0,0.0,7.7,0.0,1.0,Berawan,wmo:45
11-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-11 03:00:00,17.6,97.0,0.0,7.4,0.0,1.0,Berawan,wmo:3
11-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-11 04:00:00,17.5,97.0,0.0,7.1,0.0,1.0,Berawan,wmo:3
11-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-11 05:00:00,17.4,97.0,0.0,6.9,0.0,1.0,Berawan,wmo:3
11-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-11 06:00:00,17.3,96.0,0.0,7.0,0.0,1.0,Berawan,wmo:3
11-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-11 07:00:00,17.5,96.0,0.0,7.0,0.0,1.0,Berawan,wmo:3
11-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-11 08:00:00,18.4,95.0,0.7,6.9,0.0,1.0,Hujan Ringan,wmo:53
11-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-11 09:00:00,19.7,95.0,0.7,6.4,0.0,1.0,Hujan Ringan,wmo:53
11-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-11 10:00:00,20.6,94.0,0.7,6.2,0.0,1.0,Hujan Ringan,wmo:53
11-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-11 11:00:00,20.8,93.0,2.5,6.3,0.0,1.0,Hujan Sedang,wmo:81
11-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-11 12:00:00,20.7,93.0,2.5,6.7,0.0,1.0,Hujan Sedang,wmo:81
11-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-11 13:00:00,20.5,93.0,2.5,6.9,0.0,1.0,Hujan Sedang,wmo:81
11-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-11 14:00:00,20.4,93.0,3.8,6.5,0.0,1.0,Hujan Sedang,wmo:81
11-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-11 15:00:00,20.2,94.0,3.8,5.8,0.0,1.0,Hujan Sedang,wmo:81
11-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-11 16:00:00,19.9,95.0,3.8,5.5,0.0,1.0,Hujan Sedang,wmo:81
11-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-11 17:00:00,19.6,96.0,2.9,5.9,0.0,1.0,Hujan Sedang,wmo:81
11-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-11 18:00:00,19.2,97.0,2.9,6.7,0.0,1.0,Hujan Sedang,wmo:81
