tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
22-07-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-07-22 00:00:00,17.6,96.0,0.2,1.8,0.0,1.0,Hujan Ringan,wmo:51
22-07-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-07-22 01:00:00,17.4,96.0,0.2,1.5,0.0,1.0,Hujan Ringan,wmo:51
22-07-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-07-22 02:00:00,17.2,96.0,0.0,2.1,0.0,1.0,Berawan,wmo:3
22-07-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-07-22 03:00:00,17.2,97.0,0.0,3.2,0.0,1.0,Berawan,wmo:3
22-07-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-07-22 04:00:00,17.3,97.0,0.0,3.7,0.0,1.0,Berawan,wmo:3
22-07-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-07-22 05:00:00,17.4,97.0,0.0,4.3,0.0,1.0,Berawan,wmo:3
22-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-22 06:00:00,17.7,97.0,0.0,4.6,0.0,1.0,Berawan,wmo:3
22-07-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-07-22 07:00:00,18.4,93.0,0.0,4.4,0.0,1.0,Berawan,wmo:3
22-07-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-07-22 08:00:00,20.1,81.0,0.0,1.8,0.0,1.0,Berawan,wmo:3
22-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-22 09:00:00,22.3,66.0,0.0,2.5,0.0,1.0,Cerah Berawan,wmo:2
22-07-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-07-22 10:00:00,23.6,59.0,0.0,5.4,0.0,1.0,Cerah Berawan,wmo:2
22-07-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-07-22 11:00:00,23.4,66.0,1.1,7.4,0.0,1.0,Hujan Ringan,wmo:55
22-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-22 12:00:00,22.4,82.0,1.1,8.9,0.0,1.0,Hujan Ringan,wmo:55
22-07-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-07-22 13:00:00,21.5,93.0,1.1,9.4,0.0,1.0,Hujan Ringan,wmo:55
22-07-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-07-22 14:00:00,21.3,96.0,1.2,7.6,0.0,1.0,Hujan Ringan,wmo:55
22-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-22 15:00:00,21.1,95.0,1.2,5.1,0.0,1.0,Hujan Ringan,wmo:55
22-07-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-07-22 16:00:00,21.0,95.0,1.2,3.3,0.0,1.0,Hujan Ringan,wmo:55
22-07-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-07-22 17:00:00,20.6,96.0,0.9,2.7,0.0,1.0,Hujan Ringan,wmo:53
22-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-22 18:00:00,20.1,98.0,0.9,2.4,0.0,1.0,Hujan Ringan,wmo:53
22-07-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-07-22 19:00:00,19.8,99.0,0.9,1.9,0.0,1.0,Hujan Ringan,wmo:53
22-07-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-07-22 20:00:00,19.6,99.0,1.0,1.1,0.0,1.0,Hujan Ringan,wmo:55
22-07-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-07-22 21:00:00,19.5,98.0,1.0,0.8,0.0,1.0,Hujan Ringan,wmo:55
22-07-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-07-22 22:00:00,19.3,98.0,1.0,1.4,0.0,1.0,Hujan Ringan,wmo:55
22-07-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-07-22 23:00:00,19.1,98.0,0.9,1.5,0.0,1.0,Hujan Ringan,wmo:53
22-07-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-07-22 00:00:00,17.0,93.0,0.0,4.4,0.0,1.0,Cerah,wmo:0
22-07-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-07-22 01:00:00,16.6,95.0,0.0,5.4,0.0,1.0,Cerah Berawan,wmo:1
22-07-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-07-22 02:00:00,16.2,97.0,0.0,5.9,0.0,1.0,Cerah Berawan,wmo:1
22-07-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-07-22 03:00:00,15.8,98.0,0.0,6.1,0.0,1.0,Cerah Berawan,wmo:2
22-07-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-07-22 04:00:00,15.6,99.0,0.0,6.4,0.0,1.0,Cerah Berawan,wmo:2
