tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
09-07-2026,BMKG,BMKG,18:00,2026-07-09 20:00:00,17.0,88.0,0.0,4.4,120.0,0.7425,Cerah,Cerah
09-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-09 06:00:00,17.8,81.0,0.0,9.2,0.0,0.85,Cerah,wmo:0
09-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-09 09:00:00,23.2,56.0,0.0,9.2,0.0,0.85,Cerah Berawan,wmo:1
09-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-09 12:00:00,27.9,39.0,0.0,10.0,0.0,0.85,Cerah,wmo:0
09-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-09 15:00:00,26.4,48.0,0.3,6.9,0.0,0.85,Hujan Ringan,wmo:51
09-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-09 18:00:00,21.2,87.0,0.8,3.1,0.0,0.85,Hujan Ringan,wmo:53
09-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-09 06:00:00,15.2,94.0,0.0,7.4,0.0,1.2,Berawan,wmo:3
09-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-09 09:00:00,19.8,74.0,0.0,6.1,0.0,1.2,Cerah Berawan,wmo:1
09-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-09 12:00:00,24.2,63.0,0.0,6.6,0.0,1.2,Cerah Berawan,wmo:1
09-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-09 15:00:00,24.4,62.0,0.1,11.8,0.0,1.2,Hujan Ringan,wmo:51
09-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-09 18:00:00,20.7,77.0,0.0,5.6,0.0,1.2,Cerah Berawan,wmo:2
09-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-09 06:00:00,14.7,89.0,0.0,5.0,0.0,1.0,Berawan,wmo:3
09-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-09 09:00:00,20.8,61.0,0.0,5.6,0.0,1.0,Berawan,wmo:3
09-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-09 12:00:00,24.9,47.0,0.0,6.9,0.0,1.0,Berawan,wmo:3
09-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-09 15:00:00,25.5,50.0,0.0,10.8,0.0,1.0,Berawan,wmo:3
