tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
20-08-2026,BMKG,BMKG,06:00,2026-08-20 09:00:00,20.0,73.0,,5.5,180.0,0.6868,Berawan,Berawan
20-08-2026,BMKG,BMKG,07:00,2026-08-20 09:00:00,20.0,73.0,,5.5,120.0,0.6868,Berawan,Berawan
20-08-2026,BMKG,BMKG,08:00,2026-08-20 09:00:00,20.0,73.0,,5.5,60.0,0.9366,Berawan,Berawan
20-08-2026,BMKG,BMKG,09:00,2026-08-20 09:00:00,20.0,73.0,,5.5,0.0,1.2488,Berawan,Berawan
20-08-2026,BMKG,BMKG,10:00,2026-08-20 09:00:00,20.0,73.0,,5.5,60.0,0.9366,Berawan,Berawan
20-08-2026,BMKG,BMKG,11:00,2026-08-20 12:00:00,23.0,54.0,,4.6,60.0,0.9366,Berawan,Berawan
20-08-2026,BMKG,BMKG,12:00,2026-08-20 12:00:00,23.0,54.0,,4.6,0.0,1.2488,Berawan,Berawan
20-08-2026,BMKG,BMKG,13:00,2026-08-20 12:00:00,23.0,54.0,,4.6,60.0,0.9366,Berawan,Berawan
20-08-2026,BMKG,BMKG,14:00,2026-08-20 15:00:00,22.0,66.0,,11.7,60.0,0.9366,Berawan,Berawan
20-08-2026,BMKG,BMKG,15:00,2026-08-20 15:00:00,22.0,66.0,,11.7,0.0,1.2488,Berawan,Berawan
20-08-2026,BMKG,BMKG,16:00,2026-08-20 15:00:00,22.0,66.0,,11.7,60.0,0.9366,Berawan,Berawan
20-08-2026,BMKG,BMKG,17:00,2026-08-20 18:00:00,18.0,84.0,,3.1,60.0,0.9366,Berawan,Berawan
20-08-2026,BMKG,BMKG,18:00,2026-08-20 18:00:00,18.0,84.0,,3.1,0.0,1.2488,Berawan,Berawan
20-08-2026,BMKG,BMKG,19:00,2026-08-20 18:00:00,18.0,84.0,,3.1,60.0,0.9366,Berawan,Berawan
20-08-2026,BMKG,BMKG,20:00,2026-08-20 21:00:00,17.0,90.0,,4.0,60.0,0.9366,Berawan,Berawan
20-08-2026,BMKG,BMKG,21:00,2026-08-20 21:00:00,17.0,90.0,,4.0,0.0,1.2488,Berawan,Berawan
20-08-2026,BMKG,BMKG,22:00,2026-08-20 21:00:00,17.0,90.0,,4.0,60.0,0.9366,Berawan,Berawan
20-08-2026,BMKG,BMKG,23:00,2026-08-20 21:00:00,17.0,90.0,,4.0,120.0,0.6868,Berawan,Berawan
20-08-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-08-20 00:00:00,19.2,66.0,0.0,13.0,0.0,1.0,Cerah Berawan,wmo:1
20-08-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-08-20 01:00:00,19.4,63.0,0.0,13.0,0.0,1.0,Cerah,wmo:0
20-08-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-08-20 02:00:00,19.5,58.0,0.0,13.0,0.0,1.0,Cerah Berawan,wmo:1
20-08-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-08-20 03:00:00,19.6,53.0,0.0,12.7,0.0,1.0,Cerah Berawan,wmo:2
20-08-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-08-20 04:00:00,19.6,49.0,0.0,12.5,0.0,1.0,Berawan,wmo:3
20-08-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-08-20 05:00:00,19.4,47.0,0.0,12.5,0.0,1.0,Berawan,wmo:3
20-08-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-08-20 06:00:00,19.1,46.0,0.0,13.0,0.0,1.0,Berawan,wmo:3
20-08-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-08-20 07:00:00,19.6,44.0,0.0,12.8,0.0,1.0,Berawan,wmo:3
20-08-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-08-20 08:00:00,21.7,38.0,0.0,11.2,0.0,1.0,Berawan,wmo:3
20-08-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-08-20 09:00:00,24.6,30.0,0.0,9.2,0.0,1.0,Berawan,wmo:3
20-08-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-08-20 10:00:00,26.7,24.0,0.0,8.6,0.0,1.0,Berawan,wmo:3
20-08-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-08-20 11:00:00,27.5,22.0,0.0,10.7,0.0,1.0,Berawan,wmo:3
20-08-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-08-20 12:00:00,27.5,21.0,0.0,13.8,0.0,1.0,Berawan,wmo:3
20-08-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-08-20 13:00:00,27.3,23.0,0.0,14.6,0.0,1.0,Berawan,wmo:3
20-08-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-08-20 14:00:00,27.2,27.0,0.0,11.3,0.0,1.0,Berawan,wmo:3
20-08-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-08-20 15:00:00,26.8,32.0,0.0,6.2,0.0,1.0,Berawan,wmo:3
20-08-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-08-20 16:00:00,25.8,42.0,0.0,3.4,0.0,1.0,Berawan,wmo:3
20-08-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-08-20 17:00:00,23.7,59.0,0.1,2.0,0.0,1.0,Hujan Ringan,wmo:51
20-08-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-08-20 18:00:00,21.0,79.0,0.1,1.1,0.0,1.0,Hujan Ringan,wmo:51
20-08-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-08-20 19:00:00,19.0,94.0,0.1,2.1,0.0,1.0,Hujan Ringan,wmo:51
20-08-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-08-20 20:00:00,18.2,98.0,0.0,3.4,0.0,1.0,Berawan,wmo:3
20-08-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-08-20 21:00:00,18.2,97.0,0.0,5.1,0.0,1.0,Berawan,wmo:3
20-08-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-08-20 22:00:00,18.1,96.0,0.0,6.6,0.0,1.0,Berawan,wmo:3
20-08-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-08-20 23:00:00,17.9,97.0,0.0,7.1,0.0,1.0,Berawan,wmo:3
20-08-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-08-20 00:00:00,17.7,85.0,0.0,5.1,0.0,1.0,Berawan,wmo:3
20-08-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-08-20 01:00:00,17.3,88.0,0.0,4.1,0.0,1.0,Berawan,wmo:3
20-08-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-08-20 02:00:00,17.0,90.0,0.0,3.8,0.0,1.0,Berawan,wmo:3
20-08-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-08-20 03:00:00,16.8,91.0,0.0,4.1,0.0,1.0,Berawan,wmo:3
20-08-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-08-20 04:00:00,16.6,91.0,0.0,4.1,0.0,1.0,Berawan,wmo:3
20-08-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-08-20 05:00:00,16.5,91.0,0.0,4.3,0.0,1.0,Berawan,wmo:3
20-08-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-08-20 06:00:00,16.4,90.0,0.0,4.6,0.0,1.0,Berawan,wmo:3
20-08-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-08-20 07:00:00,16.7,89.0,0.0,5.1,0.0,1.0,Berawan,wmo:3
20-08-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-08-20 08:00:00,17.4,87.0,0.0,5.9,0.0,1.0,Berawan,wmo:3
20-08-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-08-20 09:00:00,18.3,83.0,0.0,6.8,0.0,1.0,Berawan,wmo:3
20-08-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-08-20 10:00:00,19.5,79.0,0.0,6.9,0.0,1.0,Berawan,wmo:3
20-08-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-08-20 11:00:00,20.9,72.0,0.0,6.1,0.0,1.0,Berawan,wmo:3
20-08-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-08-20 12:00:00,22.5,64.0,0.0,4.5,0.0,1.0,Berawan,wmo:3
20-08-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-08-20 13:00:00,23.6,59.0,0.0,3.0,0.0,1.0,Berawan,wmo:3
20-08-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-08-20 14:00:00,24.0,58.0,0.0,3.1,0.0,1.0,Berawan,wmo:3
20-08-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-08-20 15:00:00,23.9,60.0,0.0,6.5,0.0,1.0,Berawan,wmo:3
20-08-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-08-20 16:00:00,23.4,64.0,0.0,8.3,0.0,1.0,Berawan,wmo:3
20-08-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-08-20 17:00:00,22.3,71.0,0.0,6.6,0.0,1.0,Berawan,wmo:3
20-08-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-08-20 18:00:00,20.7,79.0,0.0,3.8,0.0,1.0,Berawan,wmo:3
20-08-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-08-20 19:00:00,19.3,86.0,0.0,3.6,0.0,1.0,Berawan,wmo:3
20-08-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-08-20 20:00:00,18.6,89.0,0.0,4.0,0.0,1.0,Berawan,wmo:3
20-08-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-08-20 21:00:00,18.0,90.0,0.0,4.4,0.0,1.0,Berawan,wmo:3
20-08-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-08-20 22:00:00,17.6,91.0,0.0,4.5,0.0,1.0,Berawan,wmo:3
20-08-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-08-20 23:00:00,17.1,92.0,0.0,4.7,0.0,1.0,Berawan,wmo:3
20-08-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-08-20 00:00:00,16.6,94.0,0.0,4.8,0.0,1.0,Berawan,wmo:3
20-08-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-08-20 01:00:00,16.3,84.0,0.0,4.7,0.0,1.0,Berawan,wmo:3
20-08-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-08-20 02:00:00,16.3,79.0,0.0,5.0,0.0,1.0,Berawan,wmo:3
20-08-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-08-20 03:00:00,16.1,75.0,0.0,5.4,0.0,1.0,Berawan,wmo:3
20-08-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-08-20 04:00:00,16.0,71.0,0.0,4.7,0.0,1.0,Berawan,wmo:3
20-08-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-08-20 05:00:00,16.1,67.0,0.0,4.9,0.0,1.0,Berawan,wmo:3
20-08-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-08-20 06:00:00,15.8,66.0,0.0,5.2,0.0,1.0,Berawan,wmo:3
20-08-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-08-20 07:00:00,16.1,65.0,0.0,4.8,0.0,1.0,Berawan,wmo:3
20-08-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-08-20 08:00:00,18.2,63.0,0.0,4.0,0.0,1.0,Berawan,wmo:3
20-08-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-08-20 09:00:00,21.1,51.0,0.0,4.6,0.0,1.0,Berawan,wmo:3
20-08-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-08-20 10:00:00,23.5,41.0,0.0,5.7,0.0,1.0,Berawan,wmo:3
20-08-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-08-20 11:00:00,25.6,34.0,0.0,6.5,0.0,1.0,Berawan,wmo:3
20-08-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-08-20 12:00:00,26.6,33.0,0.0,7.6,0.0,1.0,Berawan,wmo:3
