tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
10-07-2026,BMKG,BMKG,15:00,2026-07-10 18:00:00,19.0,86.0,0.0,5.9,180.0,0.7425,Cerah,Cerah
10-07-2026,BMKG,BMKG,18:00,2026-07-10 18:00:00,19.0,86.0,0.0,5.9,0.0,1.35,Cerah,Cerah
10-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-10 06:00:00,17.6,88.0,0.0,6.0,0.0,0.85,Cerah Berawan,wmo:1
10-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-10 09:00:00,23.6,60.0,0.0,4.0,0.0,0.85,Cerah,wmo:0
10-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-10 12:00:00,25.5,50.0,0.2,8.6,0.0,0.85,Hujan Ringan,wmo:51
10-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-10 15:00:00,21.4,83.0,1.7,4.3,0.0,0.85,Hujan Ringan,wmo:80
10-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-10 18:00:00,19.3,96.0,0.0,3.0,0.0,0.85,Cerah Berawan,wmo:2
10-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-10 06:00:00,13.3,93.0,0.0,7.9,0.0,1.2,Berawan,wmo:3
10-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-10 09:00:00,19.2,73.0,0.0,5.2,0.0,1.2,Berawan,wmo:3
10-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-10 12:00:00,24.2,62.0,0.0,6.5,0.0,1.2,Berawan,wmo:3
10-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-10 15:00:00,24.9,59.0,0.1,11.3,0.0,1.2,Hujan Ringan,wmo:51
10-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-10 18:00:00,21.5,75.0,0.0,5.9,0.0,1.2,Berawan,wmo:3
10-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-10 06:00:00,14.5,80.0,0.0,4.0,0.0,1.0,Berawan,wmo:3
10-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-10 09:00:00,21.4,58.0,0.0,3.6,0.0,1.0,Berawan,wmo:3
10-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-10 12:00:00,26.1,43.0,0.0,7.8,0.0,1.0,Berawan,wmo:3
10-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-10 15:00:00,26.5,47.0,0.0,10.1,0.0,1.0,Berawan,wmo:3
10-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-10 18:00:00,22.1,76.0,0.0,6.8,0.0,1.0,Cerah Berawan,wmo:2
10-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-10 06:00:00,16.2,72.0,0.0,4.0,0.0,1.05,Cerah Berawan,wmo:2
10-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-10 09:00:00,21.8,68.0,0.0,5.0,0.0,1.05,Cerah Berawan,wmo:1
10-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-10 12:00:00,25.5,58.0,0.0,11.8,0.0,1.05,Cerah Berawan,wmo:2
10-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-10 15:00:00,26.2,52.0,0.0,18.8,0.0,1.05,Cerah Berawan,wmo:2
10-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-10 18:00:00,23.5,67.0,0.0,13.6,0.0,1.05,Cerah Berawan,wmo:2
10-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-10 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
10-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-10 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
10-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-10 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
10-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-10 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
10-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-10 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-10 06:00:00,18.3,85.0,0.0,5.9,0.0,1.1,Berawan,wmo:3
10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-10 09:00:00,21.3,74.0,0.0,3.7,0.0,1.1,Berawan,wmo:3
10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-10 12:00:00,26.1,62.0,0.0,7.1,0.0,1.1,Berawan,wmo:3
10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-10 15:00:00,26.2,66.0,0.0,8.3,0.0,1.1,Berawan,wmo:3
10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-10 18:00:00,23.8,74.0,0.0,7.9,0.0,1.1,Berawan,wmo:3
10-07-2026,METNO,MET Norway,15:00,2026-07-10 17:00:00,23.3,70.5,0.0,13.32,120.0,0.55,Cerah Berawan,partlycloudy_day
10-07-2026,METNO,MET Norway,18:00,2026-07-10 18:00:00,22.1,76.6,0.0,11.16,0.0,1.0,Cerah Berawan,fair_day
10-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-10 06:00:00,14.6,88.0,0.0,7.9,0.0,0.95,Berawan,wmo:3
10-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-10 09:00:00,21.2,70.0,0.0,2.9,0.0,0.95,Berawan,wmo:3
10-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-10 12:00:00,25.1,50.0,0.0,4.7,0.0,0.95,Cerah Berawan,wmo:2
10-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-10 15:00:00,24.4,59.0,0.0,5.4,0.0,0.95,Berawan,wmo:3
10-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-10 18:00:00,22.2,78.0,0.0,5.8,0.0,0.95,Berawan,wmo:3
