tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
08-07-2026,BMKG,BMKG,12:00,2026-07-08 15:00:00,21.0,77.0,0.0,6.9,180.0,0.7425,Berawan,Berawan
08-07-2026,BMKG,BMKG,15:00,2026-07-08 15:00:00,21.0,77.0,0.0,6.9,0.0,1.35,Berawan,Berawan
08-07-2026,BMKG,BMKG,18:00,2026-07-08 18:00:00,19.0,90.0,0.0,5.0,0.0,1.35,Berawan,Berawan
08-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-08 06:00:00,16.2,71.0,0.0,7.9,0.0,0.85,Cerah,wmo:0
08-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-08 09:00:00,23.0,45.0,0.0,2.3,0.0,0.85,Cerah,wmo:0
08-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-08 12:00:00,27.8,35.0,0.0,12.1,0.0,0.85,Cerah,wmo:0
08-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-08 15:00:00,25.9,50.0,0.1,9.7,0.0,0.85,Hujan Ringan,wmo:51
08-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-08 18:00:00,20.2,87.0,1.3,0.4,0.0,0.85,Hujan Ringan,wmo:80
08-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-08 06:00:00,16.4,97.0,0.0,8.7,0.0,1.2,Berawan,wmo:3
08-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-08 09:00:00,20.5,83.0,0.0,5.5,0.0,1.2,Berawan,wmo:3
08-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-08 12:00:00,22.9,77.0,0.4,2.3,0.0,1.2,Hujan Ringan,wmo:51
08-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-08 15:00:00,22.4,81.0,1.2,1.5,0.0,1.2,Hujan Ringan,wmo:55
08-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-08 18:00:00,20.7,92.0,0.1,1.5,0.0,1.2,Hujan Ringan,wmo:51
08-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-08 06:00:00,16.0,97.0,0.0,7.3,0.0,1.0,Berawan,wmo:3
08-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-08 09:00:00,18.2,90.0,0.0,6.1,0.0,1.0,Berawan,wmo:3
08-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-08 12:00:00,18.8,86.0,0.0,6.1,0.0,1.0,Berawan,wmo:3
08-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-08 15:00:00,19.9,81.0,0.0,5.3,0.0,1.0,Berawan,wmo:3
08-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-08 18:00:00,18.6,83.0,0.0,4.6,0.0,1.0,Berawan,wmo:3
08-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-08 06:00:00,18.5,87.0,0.0,7.2,0.0,1.05,Berawan,wmo:3
08-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-08 09:00:00,21.3,78.0,0.0,4.1,0.0,1.05,Berawan,wmo:3
08-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-08 12:00:00,24.5,64.0,0.0,3.5,0.0,1.05,Cerah Berawan,wmo:2
