tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
12-07-2026,BMKG,BMKG,06:00,2026-07-12 07:00:00,17.0,79.0,0.0,5.9,60.0,1.0125,Cerah Berawan,Cerah Berawan
12-07-2026,BMKG,BMKG,09:00,2026-07-12 10:00:00,22.0,62.0,0.0,10.6,60.0,1.0125,Cerah Berawan,Cerah Berawan
12-07-2026,BMKG,BMKG,12:00,2026-07-12 13:00:00,23.0,60.0,0.0,12.5,60.0,1.0125,Cerah Berawan,Cerah Berawan
12-07-2026,BMKG,BMKG,15:00,2026-07-12 16:00:00,21.0,69.0,0.0,11.3,60.0,1.0125,Berawan,Berawan
12-07-2026,BMKG,BMKG,18:00,2026-07-12 19:00:00,18.0,86.0,0.0,8.3,60.0,1.0125,Berawan,Berawan
12-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-12 06:00:00,16.1,76.0,0.0,9.2,0.0,0.85,Berawan,wmo:3
12-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-12 09:00:00,22.9,48.0,0.0,5.0,0.0,0.85,Berawan,wmo:3
12-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-12 12:00:00,29.0,30.0,0.0,7.2,0.0,0.85,Cerah Berawan,wmo:2
12-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-12 15:00:00,26.1,48.0,0.3,8.3,0.0,0.85,Hujan Ringan,wmo:51
12-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-12 18:00:00,19.8,83.0,0.0,6.6,0.0,0.85,Berawan,wmo:3
12-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-12 06:00:00,15.4,85.0,0.0,13.6,0.0,1.2,Cerah Berawan,wmo:1
12-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-12 09:00:00,21.4,65.0,0.0,10.2,0.0,1.2,Cerah Berawan,wmo:2
12-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-12 12:00:00,25.7,52.0,0.0,8.9,0.0,1.2,Berawan,wmo:3
12-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-12 15:00:00,25.8,53.0,0.0,9.9,0.0,1.2,Berawan,wmo:3
12-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-12 18:00:00,22.1,74.0,0.0,3.5,0.0,1.2,Berawan,wmo:3
12-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-12 06:00:00,15.2,82.0,0.0,8.4,0.0,1.0,Berawan,wmo:3
12-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-12 09:00:00,21.8,56.0,0.0,7.9,0.0,1.0,Berawan,wmo:3
12-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-12 12:00:00,27.0,38.0,0.0,7.3,0.0,1.0,Cerah Berawan,wmo:1
12-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-12 15:00:00,27.1,42.0,0.0,7.6,0.0,1.0,Berawan,wmo:3
12-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-12 18:00:00,22.0,72.0,0.0,5.1,0.0,1.0,Berawan,wmo:3
12-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-12 06:00:00,19.0,71.0,0.0,10.7,0.0,1.05,Cerah,wmo:0
12-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-12 09:00:00,22.7,65.0,0.0,4.8,0.0,1.05,Berawan,wmo:3
12-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-12 12:00:00,26.4,52.0,0.0,5.0,0.0,1.05,Berawan,wmo:3
12-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-12 15:00:00,26.9,47.0,0.0,11.2,0.0,1.05,Cerah Berawan,wmo:2
12-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-12 18:00:00,24.3,55.0,0.0,6.3,0.0,1.05,Berawan,wmo:3
12-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-12 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
12-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-12 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
12-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-12 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
12-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-12 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
12-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-12 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
12-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-12 06:00:00,19.3,83.0,0.0,7.3,0.0,1.1,Berawan,wmo:3
12-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-12 09:00:00,23.6,75.0,0.0,4.6,0.0,1.1,Berawan,wmo:3
12-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-12 12:00:00,28.2,57.0,0.0,2.2,0.0,1.1,Berawan,wmo:3
12-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-12 15:00:00,28.4,56.0,0.0,3.8,0.0,1.1,Berawan,wmo:3
12-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-12 18:00:00,25.6,69.0,0.0,1.3,0.0,1.1,Berawan,wmo:3
12-07-2026,METNO,MET Norway,06:00,2026-07-12 06:00:00,15.0,87.9,0.0,17.28,0.0,1.0,Cerah Berawan,fair_day
12-07-2026,METNO,MET Norway,09:00,2026-07-12 09:00:00,21.6,70.1,0.0,10.44,0.0,1.0,Cerah Berawan,partlycloudy_day
12-07-2026,METNO,MET Norway,12:00,2026-07-12 12:00:00,24.7,59.8,0.0,15.48,0.0,1.0,Cerah Berawan,partlycloudy_day
12-07-2026,METNO,MET Norway,15:00,2026-07-12 15:00:00,24.4,60.4,0.0,16.2,0.0,1.0,Cerah Berawan,partlycloudy_day
12-07-2026,METNO,MET Norway,18:00,2026-07-12 18:00:00,21.5,78.6,0.0,9.36,0.0,1.0,Cerah Berawan,partlycloudy_day
12-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-12 06:00:00,14.0,92.0,0.0,7.9,0.0,0.95,Cerah Berawan,wmo:2
12-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-12 09:00:00,21.4,65.0,0.0,4.7,0.0,0.95,Cerah,wmo:0
12-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-12 12:00:00,25.1,52.0,0.0,7.6,0.0,0.95,Cerah Berawan,wmo:2
12-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-12 15:00:00,25.5,52.0,0.0,14.0,0.0,0.95,Cerah Berawan,wmo:1
12-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-12 18:00:00,22.4,65.0,0.0,7.2,0.0,0.95,Cerah,wmo:0
