tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
16-09-2026,06:00,21.0,Hujan Ringan,79.0,0.5
16-09-2026,07:00,21.0,Hujan Ringan,79.0,0.5
16-09-2026,08:00,21.0,Hujan Ringan,79.0,0.5
16-09-2026,09:00,21.0,Hujan Ringan,79.0,0.5
16-09-2026,10:00,21.0,Hujan Ringan,79.0,0.5
16-09-2026,11:00,21.0,Hujan Ringan,87.0,1.6
16-09-2026,12:00,21.0,Hujan Ringan,87.0,1.6
16-09-2026,13:00,21.0,Hujan Ringan,87.0,1.6
16-09-2026,14:00,19.0,Hujan Ringan,96.0,3.0
16-09-2026,15:00,19.0,Hujan Ringan,96.0,3.0
16-09-2026,16:00,19.0,Hujan Ringan,96.0,3.0
16-09-2026,17:00,18.0,Hujan Ringan,98.0,3.1
16-09-2026,18:00,18.0,Hujan Ringan,98.0,3.1
16-09-2026,19:00,18.0,Hujan Ringan,98.0,3.1
16-09-2026,20:00,17.0,Hujan Ringan,97.0,4.4
16-09-2026,21:00,17.0,Hujan Ringan,97.0,4.4
16-09-2026,22:00,17.0,Hujan Ringan,97.0,4.4
16-09-2026,23:00,17.0,Hujan Ringan,97.0,4.4
