tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
09-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-09 00:00:00,17.6,96.0,0.7,3.2,0.0,1.0,Hujan Ringan,wmo:53
09-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-09 01:00:00,17.7,96.0,0.7,4.4,0.0,1.0,Hujan Ringan,wmo:53
09-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-09 02:00:00,17.3,95.0,0.0,4.8,0.0,1.0,Berawan,wmo:3
09-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-09 03:00:00,16.8,93.0,0.0,5.1,0.0,1.0,Berawan,wmo:3
09-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-09 04:00:00,16.4,92.0,0.0,5.1,0.0,1.0,Berawan,wmo:3
09-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-09 05:00:00,16.2,92.0,0.0,5.6,0.0,1.0,Berawan,wmo:3
09-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-09 06:00:00,16.3,92.0,0.0,5.9,0.0,1.0,Berawan,wmo:3
09-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-09 07:00:00,16.9,89.0,0.0,5.1,0.0,1.0,Berawan,wmo:3
09-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-09 08:00:00,18.8,78.0,0.0,2.3,0.0,1.0,Berawan,wmo:3
09-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-09 09:00:00,21.4,64.0,0.0,1.9,0.0,1.0,Berawan,wmo:3
09-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-09 10:00:00,23.4,54.0,0.0,5.5,0.0,1.0,Berawan,wmo:3
09-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-09 11:00:00,24.5,51.0,0.0,8.2,0.0,1.0,Berawan,wmo:3
09-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-09 12:00:00,25.1,52.0,0.0,10.5,0.0,1.0,Berawan,wmo:3
