tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
17-07-2026,04:00,19.0,Cerah Berawan,90.0,1.6
17-07-2026,05:00,19.0,Cerah Berawan,90.0,1.6
17-07-2026,06:00,19.0,Cerah Berawan,90.0,1.6
17-07-2026,07:00,19.0,Cerah Berawan,90.0,1.6
17-07-2026,08:00,19.0,Cerah Berawan,90.0,1.6
17-07-2026,09:00,23.0,Cerah Berawan,64.0,1.4
17-07-2026,10:00,23.0,Cerah Berawan,64.0,1.4
17-07-2026,11:00,23.0,Cerah Berawan,64.0,1.4
17-07-2026,12:00,22.0,Cerah Berawan,74.0,4.9
17-07-2026,13:00,22.0,Cerah Berawan,74.0,4.9
17-07-2026,14:00,22.0,Cerah Berawan,74.0,4.9
17-07-2026,15:00,20.0,Cerah Berawan,84.0,2.1
17-07-2026,16:00,20.0,Cerah Berawan,84.0,2.1
17-07-2026,17:00,20.0,Cerah Berawan,84.0,2.1
17-07-2026,18:00,18.0,Cerah Berawan,97.0,2.6
17-07-2026,19:00,18.0,Cerah Berawan,97.0,2.6
17-07-2026,20:00,18.0,Cerah Berawan,97.0,2.6
17-07-2026,21:00,17.0,Cerah Berawan,97.0,0.1
17-07-2026,22:00,17.0,Cerah Berawan,97.0,0.1
17-07-2026,23:00,17.0,Cerah Berawan,97.0,0.1
