tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
16-09-2026,00:00,23.0,Cerah,86.0,6.0
16-09-2026,01:00,23.0,Cerah,86.0,6.0
16-09-2026,02:00,21.0,Udara Kabur,90.0,5.0
16-09-2026,03:00,21.0,Udara Kabur,90.0,5.0
16-09-2026,04:00,21.0,Udara Kabur,90.0,5.0
16-09-2026,05:00,23.0,Cerah,80.0,4.5
16-09-2026,06:00,23.0,Cerah,80.0,4.5
16-09-2026,07:00,23.0,Cerah,80.0,4.5
16-09-2026,08:00,29.0,Cerah,48.0,4.5
16-09-2026,09:00,29.0,Cerah,48.0,4.5
16-09-2026,10:00,29.0,Cerah,48.0,4.5
16-09-2026,11:00,31.0,Cerah Berawan,43.0,10.3
16-09-2026,12:00,31.0,Cerah Berawan,43.0,10.3
16-09-2026,13:00,31.0,Cerah Berawan,43.0,10.3
16-09-2026,14:00,31.0,Cerah,43.0,10.3
16-09-2026,15:00,31.0,Cerah,43.0,10.3
16-09-2026,16:00,31.0,Cerah,43.0,10.3
16-09-2026,17:00,28.0,Cerah Berawan,52.0,5.7
16-09-2026,18:00,28.0,Cerah Berawan,52.0,5.7
16-09-2026,19:00,28.0,Cerah Berawan,52.0,5.7
16-09-2026,20:00,24.0,Cerah,74.0,5.7
16-09-2026,21:00,24.0,Cerah,74.0,5.7
16-09-2026,22:00,24.0,Cerah,74.0,5.7
16-09-2026,23:00,24.0,Cerah,74.0,5.7
