tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
16-09-2026,00:00,22.0,Udara Kabur,86.0,6.6
16-09-2026,01:00,22.0,Udara Kabur,86.0,6.6
16-09-2026,02:00,22.0,Udara Kabur,86.0,6.6
16-09-2026,03:00,21.0,Udara Kabur,90.0,4.9
16-09-2026,04:00,21.0,Udara Kabur,90.0,4.9
16-09-2026,05:00,21.0,Udara Kabur,90.0,4.9
16-09-2026,06:00,26.0,Cerah Berawan,64.0,4.9
16-09-2026,07:00,26.0,Cerah Berawan,64.0,4.9
16-09-2026,08:00,26.0,Cerah Berawan,64.0,4.9
16-09-2026,09:00,30.0,Cerah Berawan,41.0,10.6
16-09-2026,10:00,30.0,Cerah Berawan,41.0,10.6
16-09-2026,11:00,30.0,Cerah Berawan,41.0,10.6
16-09-2026,12:00,32.0,Cerah,39.0,10.6
16-09-2026,13:00,32.0,Cerah,39.0,10.6
16-09-2026,14:00,32.0,Cerah,39.0,10.6
16-09-2026,15:00,30.0,Cerah,45.0,3.4
16-09-2026,16:00,30.0,Cerah,45.0,3.4
16-09-2026,17:00,30.0,Cerah,45.0,3.4
16-09-2026,18:00,26.0,Cerah,60.0,3.4
16-09-2026,19:00,26.0,Cerah,60.0,3.4
16-09-2026,20:00,26.0,Cerah,60.0,3.4
16-09-2026,21:00,23.0,Udara Kabur,77.0,8.6
16-09-2026,22:00,23.0,Udara Kabur,77.0,8.6
16-09-2026,23:00,23.0,Udara Kabur,77.0,8.6
