tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
21-07-2026,BMKG,BMKG,00:00,2026-07-21 00:00:00,22.0,93.0,,2.3,0.0,1.2078,Cerah,Cerah
21-07-2026,BMKG,BMKG,01:00,2026-07-21 00:00:00,22.0,93.0,,2.3,60.0,0.9058,Cerah,Cerah
21-07-2026,BMKG,BMKG,02:00,2026-07-21 03:00:00,21.0,94.0,,2.5,60.0,0.9058,Berawan,Udara Kabur
21-07-2026,BMKG,BMKG,03:00,2026-07-21 03:00:00,21.0,94.0,,2.5,0.0,1.2078,Berawan,Udara Kabur
21-07-2026,BMKG,BMKG,04:00,2026-07-21 03:00:00,21.0,94.0,,2.5,60.0,0.9058,Berawan,Udara Kabur
21-07-2026,BMKG,BMKG,05:00,2026-07-21 06:00:00,21.0,93.0,,5.5,60.0,0.9058,Berawan,Udara Kabur
21-07-2026,BMKG,BMKG,06:00,2026-07-21 06:00:00,21.0,93.0,,5.5,0.0,1.2078,Berawan,Udara Kabur
21-07-2026,BMKG,BMKG,07:00,2026-07-21 06:00:00,21.0,93.0,,5.5,60.0,0.9058,Berawan,Udara Kabur
21-07-2026,BMKG,BMKG,08:00,2026-07-21 09:00:00,27.0,70.0,,5.2,60.0,0.9058,Cerah,Cerah
21-07-2026,BMKG,BMKG,09:00,2026-07-21 09:00:00,27.0,70.0,,5.2,0.0,1.2078,Cerah,Cerah
21-07-2026,BMKG,BMKG,10:00,2026-07-21 09:00:00,27.0,70.0,,5.2,60.0,0.9058,Cerah,Cerah
21-07-2026,BMKG,BMKG,11:00,2026-07-21 12:00:00,29.0,60.0,,6.3,60.0,0.9058,Cerah,Cerah
21-07-2026,BMKG,BMKG,12:00,2026-07-21 12:00:00,29.0,60.0,,6.3,0.0,1.2078,Cerah,Cerah
21-07-2026,BMKG,BMKG,13:00,2026-07-21 12:00:00,29.0,60.0,,6.3,60.0,0.9058,Cerah,Cerah
21-07-2026,BMKG,BMKG,14:00,2026-07-21 15:00:00,28.0,65.0,,5.0,60.0,0.9058,Cerah,Cerah
21-07-2026,BMKG,BMKG,15:00,2026-07-21 15:00:00,28.0,65.0,,5.0,0.0,1.2078,Cerah,Cerah
21-07-2026,BMKG,BMKG,16:00,2026-07-21 15:00:00,28.0,65.0,,5.0,60.0,0.9058,Cerah,Cerah
21-07-2026,BMKG,BMKG,17:00,2026-07-21 18:00:00,23.0,93.0,,2.3,60.0,0.9058,Cerah Berawan,Cerah Berawan
21-07-2026,BMKG,BMKG,18:00,2026-07-21 18:00:00,23.0,93.0,,2.3,0.0,1.2078,Cerah Berawan,Cerah Berawan
21-07-2026,BMKG,BMKG,19:00,2026-07-21 18:00:00,23.0,93.0,,2.3,60.0,0.9058,Cerah Berawan,Cerah Berawan
21-07-2026,BMKG,BMKG,20:00,2026-07-21 21:00:00,22.0,97.0,,2.9,60.0,0.9058,Berawan,Udara Kabur
21-07-2026,BMKG,BMKG,21:00,2026-07-21 21:00:00,22.0,97.0,,2.9,0.0,1.2078,Berawan,Udara Kabur
21-07-2026,BMKG,BMKG,22:00,2026-07-21 21:00:00,22.0,97.0,,2.9,60.0,0.9058,Berawan,Udara Kabur
21-07-2026,BMKG,BMKG,23:00,2026-07-21 21:00:00,22.0,97.0,,2.9,120.0,0.6643,Berawan,Udara Kabur
21-07-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-07-21 00:00:00,21.1,99.0,0.0,4.3,0.0,1.0,Berawan,wmo:45
21-07-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-07-21 01:00:00,21.0,99.0,0.0,4.2,0.0,1.0,Berawan,wmo:45
21-07-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-07-21 02:00:00,20.9,99.0,0.0,4.6,0.0,1.0,Berawan,wmo:45
21-07-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-07-21 03:00:00,20.8,100,0.0,4.9,0.0,1.0,Berawan,wmo:45
