tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
21-07-2026,BMKG,BMKG,11:00,2026-07-21 14:00:00,26.0,82.0,,2.2,180.0,0.6868,Hujan Ringan,Hujan Ringan
21-07-2026,BMKG,BMKG,12:00,2026-07-21 14:00:00,26.0,82.0,,2.2,120.0,0.6868,Hujan Ringan,Hujan Ringan
21-07-2026,BMKG,BMKG,13:00,2026-07-21 14:00:00,26.0,82.0,,2.2,60.0,0.9366,Hujan Ringan,Hujan Ringan
21-07-2026,BMKG,BMKG,14:00,2026-07-21 14:00:00,26.0,82.0,,2.2,0.0,1.2488,Hujan Ringan,Hujan Ringan
21-07-2026,BMKG,BMKG,15:00,2026-07-21 14:00:00,26.0,82.0,,2.2,60.0,0.9366,Hujan Ringan,Hujan Ringan
21-07-2026,BMKG,BMKG,16:00,2026-07-21 17:00:00,24.0,92.0,,0.7,60.0,0.9366,Cerah Berawan,Cerah Berawan
21-07-2026,BMKG,BMKG,17:00,2026-07-21 17:00:00,24.0,92.0,,0.7,0.0,1.2488,Cerah Berawan,Cerah Berawan
21-07-2026,BMKG,BMKG,18:00,2026-07-21 17:00:00,24.0,92.0,,0.7,60.0,0.9366,Cerah Berawan,Cerah Berawan
21-07-2026,BMKG,BMKG,19:00,2026-07-21 20:00:00,23.0,97.0,,3.5,60.0,0.9366,Cerah,Cerah
21-07-2026,BMKG,BMKG,20:00,2026-07-21 20:00:00,23.0,97.0,,3.5,0.0,1.2488,Cerah,Cerah
21-07-2026,BMKG,BMKG,21:00,2026-07-21 20:00:00,23.0,97.0,,3.5,60.0,0.9366,Cerah,Cerah
21-07-2026,BMKG,BMKG,22:00,2026-07-21 23:00:00,21.0,97.0,,6.2,60.0,0.9366,Cerah,Cerah
21-07-2026,BMKG,BMKG,23:00,2026-07-21 23:00:00,21.0,97.0,,6.2,0.0,1.2488,Cerah,Cerah
21-07-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-07-21 00:00:00,21.2,99.0,0.1,3.4,0.0,1.0,Hujan Ringan,wmo:51
21-07-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-07-21 01:00:00,21.1,99.0,0.1,3.4,0.0,1.0,Hujan Ringan,wmo:51
21-07-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-07-21 02:00:00,21.0,99.0,0.6,3.5,0.0,1.0,Hujan Ringan,wmo:53
21-07-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-07-21 03:00:00,20.8,98.0,0.6,3.8,0.0,1.0,Hujan Ringan,wmo:53
21-07-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-07-21 04:00:00,20.7,98.0,0.6,4.1,0.0,1.0,Hujan Ringan,wmo:53
21-07-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-07-21 05:00:00,20.6,98.0,1.1,4.5,0.0,1.0,Hujan Ringan,wmo:55
21-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-21 06:00:00,20.6,99.0,1.1,5.2,0.0,1.0,Hujan Ringan,wmo:55
21-07-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-07-21 07:00:00,20.7,99.0,1.1,5.6,0.0,1.0,Hujan Ringan,wmo:55
21-07-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-07-21 08:00:00,21.0,98.0,0.9,5.6,0.0,1.0,Hujan Ringan,wmo:53
21-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-21 09:00:00,21.5,96.0,0.9,5.2,0.0,1.0,Hujan Ringan,wmo:53
21-07-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-07-21 10:00:00,22.0,95.0,0.9,4.8,0.0,1.0,Hujan Ringan,wmo:53
21-07-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-07-21 11:00:00,22.4,94.0,0.6,4.0,0.0,1.0,Hujan Ringan,wmo:53
21-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-21 12:00:00,22.9,92.0,0.6,3.3,0.0,1.0,Hujan Ringan,wmo:53
21-07-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-07-21 13:00:00,23.0,92.0,0.6,2.9,0.0,1.0,Hujan Ringan,wmo:53
21-07-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-07-21 14:00:00,22.8,93.0,0.5,3.7,0.0,1.0,Hujan Ringan,wmo:53
21-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-21 15:00:00,22.3,95.0,0.5,4.8,0.0,1.0,Hujan Ringan,wmo:53
21-07-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-07-21 16:00:00,21.8,97.0,0.5,5.5,0.0,1.0,Hujan Ringan,wmo:53
21-07-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-07-21 17:00:00,21.4,98.0,0.0,5.4,0.0,1.0,Berawan,wmo:45
21-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-21 18:00:00,21.0,99.0,0.0,5.4,0.0,1.0,Berawan,wmo:45
