tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
18-09-2026,04:00,26.0,Cerah Berawan,70.0,3.2
18-09-2026,05:00,26.0,Cerah Berawan,70.0,3.2
18-09-2026,06:00,26.0,Cerah Berawan,70.0,3.2
18-09-2026,07:00,26.0,Cerah Berawan,70.0,3.2
18-09-2026,08:00,26.0,Cerah Berawan,70.0,3.2
18-09-2026,09:00,29.0,Cerah,59.0,7.2
18-09-2026,10:00,29.0,Cerah,59.0,7.2
18-09-2026,11:00,29.0,Cerah,59.0,7.2
18-09-2026,12:00,32.0,Cerah,49.0,9.5
18-09-2026,13:00,32.0,Cerah,49.0,9.5
18-09-2026,14:00,32.0,Cerah,49.0,9.5
18-09-2026,15:00,28.0,Cerah Berawan,62.0,5.4
18-09-2026,16:00,28.0,Cerah Berawan,62.0,5.4
18-09-2026,17:00,28.0,Cerah Berawan,62.0,5.4
18-09-2026,18:00,25.0,Berawan,87.0,4.0
18-09-2026,19:00,25.0,Berawan,87.0,4.0
18-09-2026,20:00,25.0,Berawan,87.0,4.0
18-09-2026,21:00,24.0,Cerah Berawan,88.0,5.3
18-09-2026,22:00,24.0,Cerah Berawan,88.0,5.3
18-09-2026,23:00,24.0,Cerah Berawan,88.0,5.3
