tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
19-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-19 00:00:00,20.7,99.0,0.0,5.4,0.0,1.0,Berawan,wmo:45
19-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-19 01:00:00,20.4,99.0,0.0,5.4,0.0,1.0,Berawan,wmo:45
19-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-19 02:00:00,20.3,99.0,0.0,5.1,0.0,1.0,Berawan,wmo:45
19-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-19 03:00:00,20.2,99.0,0.0,4.7,0.0,1.0,Berawan,wmo:45
19-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-19 04:00:00,20.3,99.0,0.0,4.3,0.0,1.0,Berawan,wmo:45
19-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-19 05:00:00,20.3,100,0.0,4.3,0.0,1.0,Berawan,wmo:45
19-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-19 06:00:00,20.5,100,0.0,4.3,0.0,1.0,Berawan,wmo:45
19-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-19 07:00:00,21.0,99.0,0.0,4.7,0.0,1.0,Berawan,wmo:45
19-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-19 08:00:00,22.2,91.0,0.0,5.4,0.0,1.0,Berawan,wmo:3
19-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-19 09:00:00,23.7,81.0,0.0,6.5,0.0,1.0,Cerah Berawan,wmo:2
19-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-19 10:00:00,25.0,75.0,0.0,6.8,0.0,1.0,Cerah Berawan,wmo:2
19-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-19 11:00:00,25.6,76.0,0.1,4.8,0.0,1.0,Hujan Ringan,wmo:51
19-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-19 12:00:00,26.0,81.0,0.1,2.9,0.0,1.0,Hujan Ringan,wmo:51
19-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-19 13:00:00,26.1,86.0,0.1,3.1,0.0,1.0,Hujan Ringan,wmo:51
