tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
17-07-2026,BMKG,BMKG,07:00,2026-07-17 10:00:00,28.0,55.0,,6.9,180.0,0.6868,Cerah,Cerah
17-07-2026,BMKG,BMKG,08:00,2026-07-17 10:00:00,28.0,55.0,,6.9,120.0,0.6868,Cerah,Cerah
17-07-2026,BMKG,BMKG,09:00,2026-07-17 10:00:00,28.0,55.0,,6.9,60.0,0.9366,Cerah,Cerah
17-07-2026,BMKG,BMKG,10:00,2026-07-17 10:00:00,28.0,55.0,,6.9,0.0,1.2488,Cerah,Cerah
17-07-2026,BMKG,BMKG,11:00,2026-07-17 10:00:00,28.0,55.0,,6.9,60.0,0.9366,Cerah,Cerah
17-07-2026,BMKG,BMKG,12:00,2026-07-17 13:00:00,30.0,55.0,,9.8,60.0,0.9366,Cerah,Cerah
17-07-2026,BMKG,BMKG,13:00,2026-07-17 13:00:00,30.0,55.0,,9.8,0.0,1.2488,Cerah,Cerah
17-07-2026,BMKG,BMKG,14:00,2026-07-17 13:00:00,30.0,55.0,,9.8,60.0,0.9366,Cerah,Cerah
17-07-2026,BMKG,BMKG,15:00,2026-07-17 16:00:00,28.0,64.0,,6.6,60.0,0.9366,Cerah,Cerah
17-07-2026,BMKG,BMKG,16:00,2026-07-17 16:00:00,28.0,64.0,,6.6,0.0,1.2488,Cerah,Cerah
17-07-2026,BMKG,BMKG,17:00,2026-07-17 16:00:00,28.0,64.0,,6.6,60.0,0.9366,Cerah,Cerah
17-07-2026,BMKG,BMKG,18:00,2026-07-17 19:00:00,25.0,79.0,,4.2,60.0,0.9366,Cerah,Cerah
17-07-2026,BMKG,BMKG,19:00,2026-07-17 19:00:00,25.0,79.0,,4.2,0.0,1.2488,Cerah,Cerah
17-07-2026,BMKG,BMKG,20:00,2026-07-17 19:00:00,25.0,79.0,,4.2,60.0,0.9366,Cerah,Cerah
17-07-2026,BMKG,BMKG,21:00,2026-07-17 22:00:00,24.0,89.0,,2.4,60.0,0.9366,Cerah,Cerah
17-07-2026,BMKG,BMKG,22:00,2026-07-17 22:00:00,24.0,89.0,,2.4,0.0,1.2488,Cerah,Cerah
17-07-2026,BMKG,BMKG,23:00,2026-07-17 22:00:00,24.0,89.0,,2.4,60.0,0.9366,Cerah,Cerah
17-07-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-07-17 00:00:00,23.7,94.0,0.0,8.4,0.0,1.0,Cerah,wmo:0
17-07-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-07-17 01:00:00,23.7,93.0,0.0,8.2,0.0,1.0,Cerah,wmo:0
