tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
17-07-2026,BMKG,BMKG,12:00,2026-07-17 15:00:00,29.0,59.0,,6.6,180.0,0.6868,Cerah,Cerah
17-07-2026,BMKG,BMKG,13:00,2026-07-17 15:00:00,29.0,59.0,,6.6,120.0,0.6868,Cerah,Cerah
17-07-2026,BMKG,BMKG,14:00,2026-07-17 15:00:00,29.0,59.0,,6.6,60.0,0.9366,Cerah,Cerah
17-07-2026,BMKG,BMKG,15:00,2026-07-17 15:00:00,29.0,59.0,,6.6,0.0,1.2488,Cerah,Cerah
17-07-2026,BMKG,BMKG,16:00,2026-07-17 15:00:00,29.0,59.0,,6.6,60.0,0.9366,Cerah,Cerah
17-07-2026,BMKG,BMKG,17:00,2026-07-17 18:00:00,26.0,75.0,,4.2,60.0,0.9366,Cerah,Cerah
17-07-2026,BMKG,BMKG,18:00,2026-07-17 18:00:00,26.0,75.0,,4.2,0.0,1.2488,Cerah,Cerah
17-07-2026,BMKG,BMKG,19:00,2026-07-17 18:00:00,26.0,75.0,,4.2,60.0,0.9366,Cerah,Cerah
17-07-2026,BMKG,BMKG,20:00,2026-07-17 21:00:00,24.0,87.0,,2.4,60.0,0.9366,Cerah,Cerah
17-07-2026,BMKG,BMKG,21:00,2026-07-17 21:00:00,24.0,87.0,,2.4,0.0,1.2488,Cerah,Cerah
17-07-2026,BMKG,BMKG,22:00,2026-07-17 21:00:00,24.0,87.0,,2.4,60.0,0.9366,Cerah,Cerah
17-07-2026,BMKG,BMKG,23:00,2026-07-17 21:00:00,24.0,87.0,,2.4,120.0,0.6868,Cerah,Cerah
17-07-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-07-17 00:00:00,23.7,94.0,0.0,8.4,0.0,1.0,Cerah,wmo:0
17-07-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-07-17 01:00:00,23.7,93.0,0.0,8.2,0.0,1.0,Cerah,wmo:0
17-07-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-07-17 02:00:00,23.6,94.0,0.0,7.9,0.0,1.0,Cerah,wmo:0
17-07-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-07-17 03:00:00,23.4,95.0,0.0,7.6,0.0,1.0,Cerah,wmo:0
17-07-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-07-17 04:00:00,23.4,96.0,0.0,7.6,0.0,1.0,Berawan,wmo:45
17-07-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-07-17 05:00:00,23.5,95.0,0.0,7.9,0.0,1.0,Cerah,wmo:0
17-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-17 06:00:00,23.6,94.0,0.0,9.0,0.0,1.0,Cerah,wmo:0
17-07-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-07-17 07:00:00,24.1,91.0,0.0,9.3,0.0,1.0,Cerah,wmo:0
17-07-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-07-17 08:00:00,24.9,86.0,0.0,9.3,0.0,1.0,Cerah,wmo:0
17-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-17 09:00:00,26.1,80.0,0.0,10.7,0.0,1.0,Cerah,wmo:0
17-07-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-07-17 10:00:00,27.1,74.0,0.0,12.2,0.0,1.0,Cerah,wmo:0
17-07-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-07-17 11:00:00,28.0,70.0,0.0,12.6,0.0,1.0,Cerah,wmo:0
17-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-17 12:00:00,28.7,67.0,0.0,12.3,0.0,1.0,Cerah,wmo:0
17-07-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-07-17 13:00:00,29.2,64.0,0.0,11.9,0.0,1.0,Cerah,wmo:0
17-07-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-07-17 14:00:00,29.6,61.0,0.0,11.6,0.0,1.0,Cerah,wmo:0
17-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-17 15:00:00,29.8,58.0,0.0,11.0,0.0,1.0,Cerah,wmo:0
17-07-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-07-17 16:00:00,29.5,59.0,0.0,10.3,0.0,1.0,Cerah,wmo:0
17-07-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-07-17 17:00:00,28.3,67.0,0.0,9.0,0.0,1.0,Cerah,wmo:0
17-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-17 18:00:00,26.7,79.0,0.0,8.7,0.0,1.0,Cerah,wmo:0
17-07-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-07-17 19:00:00,25.3,88.0,0.0,8.6,0.0,1.0,Cerah,wmo:0
17-07-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-07-17 20:00:00,24.6,92.0,0.0,8.7,0.0,1.0,Cerah,wmo:0
17-07-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-07-17 21:00:00,24.1,93.0,0.0,8.4,0.0,1.0,Cerah,wmo:0
17-07-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-07-17 22:00:00,23.8,94.0,0.0,7.9,0.0,1.0,Berawan,wmo:45
17-07-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-07-17 23:00:00,23.5,95.0,0.0,7.5,0.0,1.0,Berawan,wmo:45
17-07-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-07-17 00:00:00,24.4,85.0,0.1,8.4,0.0,1.0,Hujan Ringan,wmo:51
17-07-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-07-17 01:00:00,24.0,87.0,0.1,7.3,0.0,1.0,Hujan Ringan,wmo:51
17-07-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-07-17 02:00:00,23.2,90.0,0.0,5.8,0.0,1.0,Berawan,wmo:3
17-07-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-07-17 03:00:00,22.4,93.0,0.0,5.2,0.0,1.0,Cerah Berawan,wmo:2
17-07-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-07-17 04:00:00,21.9,95.0,0.0,5.0,0.0,1.0,Cerah Berawan,wmo:1
