tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
22-07-2026,00:00,22.0,Cerah,96.0,3.3
22-07-2026,01:00,22.0,Cerah,96.0,3.3
22-07-2026,02:00,22.0,Cerah,96.0,3.3
22-07-2026,03:00,22.0,Cerah Berawan,93.0,1.3
22-07-2026,04:00,22.0,Cerah Berawan,93.0,1.3
22-07-2026,05:00,22.0,Cerah Berawan,93.0,1.3
22-07-2026,06:00,24.0,Cerah,92.0,5.0
22-07-2026,07:00,24.0,Cerah,92.0,5.0
22-07-2026,08:00,24.0,Cerah,92.0,5.0
22-07-2026,09:00,27.0,Cerah,72.0,4.3
22-07-2026,10:00,27.0,Cerah,72.0,4.3
22-07-2026,11:00,27.0,Cerah,72.0,4.3
22-07-2026,12:00,26.0,Hujan Ringan,85.0,4.3
22-07-2026,13:00,26.0,Hujan Ringan,85.0,4.3
22-07-2026,14:00,26.0,Hujan Ringan,85.0,4.3
22-07-2026,15:00,24.0,Hujan Ringan,94.0,1.4
22-07-2026,16:00,24.0,Hujan Ringan,94.0,1.4
22-07-2026,17:00,24.0,Hujan Ringan,94.0,1.4
22-07-2026,18:00,23.0,Udara Kabur,96.0,1.4
22-07-2026,19:00,23.0,Udara Kabur,96.0,1.4
22-07-2026,20:00,23.0,Udara Kabur,96.0,1.4
22-07-2026,21:00,21.0,Udara Kabur,95.0,9.1
22-07-2026,22:00,21.0,Udara Kabur,95.0,9.1
22-07-2026,23:00,21.0,Udara Kabur,95.0,9.1
