tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
16-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-16 00:00:00,22.9,95.0,0.0,7.3,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-16 01:00:00,22.6,93.0,0.0,7.6,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-16 02:00:00,22.3,92.0,0.0,8.0,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-16 03:00:00,22.1,92.0,0.0,8.3,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-16 04:00:00,22.0,91.0,0.0,8.4,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-16 05:00:00,21.9,89.0,0.0,8.9,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-16 06:00:00,22.0,87.0,0.0,9.2,0.0,1.0,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-16 07:00:00,22.6,83.0,0.0,8.4,0.0,1.0,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-16 08:00:00,24.1,75.0,0.0,5.4,0.0,1.0,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-16 09:00:00,26.3,66.0,0.0,5.5,0.0,1.0,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-16 10:00:00,28.1,58.0,0.0,8.6,0.0,1.0,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-16 11:00:00,29.3,53.0,0.0,10.2,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-16 12:00:00,30.2,50.0,0.0,10.7,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-16 13:00:00,30.8,48.0,0.0,10.7,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-16 14:00:00,31.1,47.0,0.0,10.2,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-16 15:00:00,31.1,47.0,0.0,9.4,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-16 16:00:00,30.6,50.0,0.0,8.8,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-16 17:00:00,29.6,57.0,0.0,8.7,0.0,1.0,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-16 18:00:00,28.1,66.0,0.0,9.2,0.0,1.0,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-16 19:00:00,26.8,74.0,0.0,9.4,0.0,1.0,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-16 20:00:00,25.8,81.0,0.0,8.5,0.0,1.0,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-16 21:00:00,24.9,88.0,0.0,6.8,0.0,1.0,Cerah Berawan,wmo:2
16-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-16 22:00:00,24.3,92.0,0.0,5.8,0.0,1.0,Cerah Berawan,wmo:2
16-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-16 23:00:00,23.9,93.0,0.0,6.2,0.0,1.0,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-16 00:00:00,24.2,80.0,0.0,4.3,0.0,1.0,Cerah,wmo:0
16-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-16 01:00:00,23.5,83.0,0.0,5.5,0.0,1.0,Cerah,wmo:0
16-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-16 02:00:00,23.2,84.0,0.0,6.1,0.0,1.0,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-16 03:00:00,23.0,85.0,0.0,6.1,0.0,1.0,Cerah Berawan,wmo:2
16-09-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-09-16 04:00:00,22.9,85.0,0.0,5.9,0.0,1.0,Berawan,wmo:3
16-09-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-09-16 05:00:00,22.5,87.0,0.0,5.6,0.0,1.0,Berawan,wmo:3
16-09-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-09-16 06:00:00,22.3,89.0,0.0,5.1,0.0,1.0,Cerah Berawan,wmo:2
16-09-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-09-16 07:00:00,22.8,86.0,0.0,4.0,0.0,1.0,Cerah Berawan,wmo:2
16-09-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-09-16 08:00:00,24.9,75.0,0.0,3.5,0.0,1.0,Cerah Berawan,wmo:2
16-09-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-09-16 09:00:00,27.7,59.0,0.0,6.8,0.0,1.0,Cerah Berawan,wmo:2
16-09-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-09-16 10:00:00,30.1,46.0,0.0,9.7,0.0,1.0,Berawan,wmo:3
16-09-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-09-16 11:00:00,31.6,40.0,0.0,10.9,0.0,1.0,Berawan,wmo:3
16-09-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-09-16 12:00:00,32.6,38.0,0.0,11.2,0.0,1.0,Berawan,wmo:3
16-09-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-09-16 13:00:00,33.2,36.0,0.0,11.5,0.0,1.0,Berawan,wmo:3
16-09-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-09-16 14:00:00,33.7,34.0,0.0,12.3,0.0,1.0,Berawan,wmo:3
16-09-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-09-16 15:00:00,33.8,33.0,0.0,13.0,0.0,1.0,Berawan,wmo:3
16-09-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-09-16 16:00:00,33.5,34.0,0.0,13.3,0.0,1.0,Berawan,wmo:3
16-09-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-09-16 17:00:00,32.6,36.0,0.0,13.7,0.0,1.0,Cerah Berawan,wmo:2
16-09-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-09-16 18:00:00,31.4,39.0,0.0,14.4,0.0,1.0,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-09-16 19:00:00,30.1,44.0,0.0,14.2,0.0,1.0,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-09-16 20:00:00,28.9,51.0,0.0,12.9,0.0,1.0,Cerah,wmo:0
16-09-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-09-16 21:00:00,27.7,60.0,0.0,10.6,0.0,1.0,Cerah,wmo:0
16-09-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-09-16 22:00:00,26.6,67.0,0.0,8.4,0.0,1.0,Cerah,wmo:0
