tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
02-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-02 00:00:00,24.1,96.0,0.0,6.1,0.0,1.0,Berawan,wmo:45
02-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-02 01:00:00,23.9,96.0,0.0,5.4,0.0,1.0,Berawan,wmo:45
02-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-02 02:00:00,23.7,97.0,0.0,4.4,0.0,1.0,Berawan,wmo:45
02-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-02 03:00:00,23.6,97.0,0.0,3.2,0.0,1.0,Berawan,wmo:45
02-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-02 04:00:00,23.6,98.0,0.0,2.6,0.0,1.0,Berawan,wmo:45
02-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-02 05:00:00,23.6,99.0,0.0,2.2,0.0,1.0,Berawan,wmo:45
02-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-02 06:00:00,23.6,99.0,0.0,2.5,0.0,1.0,Berawan,wmo:45
02-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-02 07:00:00,24.1,98.0,0.0,2.9,0.0,1.0,Berawan,wmo:45
02-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-02 08:00:00,25.1,93.0,0.0,4.3,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-02 09:00:00,26.4,87.0,0.0,6.5,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-02 10:00:00,27.8,80.0,0.0,7.9,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-02 11:00:00,29.0,72.0,0.0,7.9,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-02 12:00:00,30.3,64.0,0.0,7.7,0.0,1.0,Cerah,wmo:0
02-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-02 13:00:00,31.1,59.0,0.0,7.5,0.0,1.0,Cerah,wmo:0
02-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-02 14:00:00,31.5,58.0,0.0,7.3,0.0,1.0,Cerah,wmo:0
02-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-02 15:00:00,31.6,59.0,0.0,6.8,0.0,1.0,Cerah,wmo:0
02-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-02 16:00:00,31.2,62.0,0.0,7.1,0.0,1.0,Cerah,wmo:0
02-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-02 17:00:00,30.0,68.0,0.0,8.3,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-02 18:00:00,28.3,76.0,0.0,10.1,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-02 19:00:00,26.8,83.0,0.0,11.0,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-02 20:00:00,25.8,87.0,0.5,10.5,0.0,1.0,Hujan Ringan,wmo:53
02-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-02 21:00:00,25.0,90.0,0.5,8.9,0.0,1.0,Hujan Ringan,wmo:53
02-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-02 22:00:00,24.4,93.0,0.5,7.7,0.0,1.0,Hujan Ringan,wmo:53
02-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-02 23:00:00,24.2,96.0,0.6,6.9,0.0,1.0,Hujan Ringan,wmo:53
02-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-02 00:00:00,25.6,87.0,0.0,7.8,0.0,1.0,Cerah Berawan,wmo:2
02-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-02 01:00:00,25.3,89.0,0.0,6.9,0.0,1.0,Berawan,wmo:3
02-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-02 02:00:00,25.0,90.0,0.1,6.3,0.0,1.0,Hujan Ringan,wmo:51
02-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-02 03:00:00,24.9,91.0,0.1,6.2,0.0,1.0,Hujan Ringan,wmo:51
02-09-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-09-02 04:00:00,24.8,91.0,0.1,6.1,0.0,1.0,Hujan Ringan,wmo:51
02-09-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-09-02 05:00:00,24.7,92.0,0.1,6.0,0.0,1.0,Hujan Ringan,wmo:51
02-09-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-09-02 06:00:00,24.7,92.0,0.1,6.4,0.0,1.0,Hujan Ringan,wmo:51
02-09-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-09-02 07:00:00,25.0,90.0,0.1,6.6,0.0,1.0,Hujan Ringan,wmo:51
02-09-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-09-02 08:00:00,26.0,85.0,0.1,7.3,0.0,1.0,Hujan Ringan,wmo:51
02-09-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-09-02 09:00:00,27.3,78.0,0.1,7.7,0.0,1.0,Hujan Ringan,wmo:51
02-09-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-09-02 10:00:00,28.6,71.0,0.1,8.4,0.0,1.0,Hujan Ringan,wmo:51
02-09-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-09-02 11:00:00,29.8,65.0,0.1,9.0,0.0,1.0,Hujan Ringan,wmo:51
02-09-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-09-02 12:00:00,31.1,59.0,0.1,9.4,0.0,1.0,Hujan Ringan,wmo:51
02-09-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-09-02 13:00:00,31.9,55.0,0.1,10.1,0.0,1.0,Hujan Ringan,wmo:51
02-09-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-09-02 14:00:00,32.2,53.0,0.2,10.8,0.0,1.0,Hujan Ringan,wmo:51
02-09-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-09-02 15:00:00,32.0,53.0,0.2,11.6,0.0,1.0,Hujan Ringan,wmo:51
02-09-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-09-02 16:00:00,31.6,54.0,0.2,11.8,0.0,1.0,Hujan Ringan,wmo:51
02-09-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-09-02 17:00:00,30.7,58.0,0.1,11.3,0.0,1.0,Hujan Ringan,wmo:51
02-09-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-09-02 18:00:00,29.5,64.0,0.1,11.0,0.0,1.0,Hujan Ringan,wmo:51
02-09-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-09-02 19:00:00,28.4,69.0,0.1,10.7,0.0,1.0,Hujan Ringan,wmo:51
02-09-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-09-02 20:00:00,27.6,73.0,0.0,10.8,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-09-02 21:00:00,27.0,76.0,0.0,10.9,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-09-02 22:00:00,26.4,79.0,0.0,10.5,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-09-02 23:00:00,25.8,82.0,0.0,8.9,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-09-02 00:00:00,24.2,87.0,0.0,5.4,0.0,1.0,Cerah,wmo:0
