tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
19-07-2026,BMKG,BMKG,00:00,2026-07-19 00:00:00,22.0,96.0,,2.5,0.0,1.2381,Berawan,Udara Kabur
19-07-2026,BMKG,BMKG,01:00,2026-07-19 00:00:00,22.0,96.0,,2.5,60.0,0.9286,Berawan,Udara Kabur
19-07-2026,BMKG,BMKG,02:00,2026-07-19 03:00:00,21.0,98.0,,0.7,60.0,0.9286,Berawan,Udara Kabur
19-07-2026,BMKG,BMKG,03:00,2026-07-19 03:00:00,21.0,98.0,,0.7,0.0,1.2381,Berawan,Udara Kabur
19-07-2026,BMKG,BMKG,04:00,2026-07-19 03:00:00,21.0,98.0,,0.7,60.0,0.9286,Berawan,Udara Kabur
19-07-2026,BMKG,BMKG,05:00,2026-07-19 06:00:00,22.0,96.0,,4.2,60.0,0.9286,Cerah,Cerah
19-07-2026,BMKG,BMKG,06:00,2026-07-19 06:00:00,22.0,96.0,,4.2,0.0,1.2381,Cerah,Cerah
19-07-2026,BMKG,BMKG,07:00,2026-07-19 06:00:00,22.0,96.0,,4.2,60.0,0.9286,Cerah,Cerah
19-07-2026,BMKG,BMKG,08:00,2026-07-19 09:00:00,26.0,74.0,,4.2,60.0,0.9286,Cerah,Cerah
19-07-2026,BMKG,BMKG,09:00,2026-07-19 09:00:00,26.0,74.0,,4.2,0.0,1.2381,Cerah,Cerah
19-07-2026,BMKG,BMKG,10:00,2026-07-19 09:00:00,26.0,74.0,,4.2,60.0,0.9286,Cerah,Cerah
19-07-2026,BMKG,BMKG,11:00,2026-07-19 12:00:00,29.0,63.0,,7.2,60.0,0.9286,Cerah,Cerah
19-07-2026,BMKG,BMKG,12:00,2026-07-19 12:00:00,29.0,63.0,,7.2,0.0,1.2381,Cerah,Cerah
19-07-2026,BMKG,BMKG,13:00,2026-07-19 12:00:00,29.0,63.0,,7.2,60.0,0.9286,Cerah,Cerah
19-07-2026,BMKG,BMKG,14:00,2026-07-19 15:00:00,27.0,72.0,,7.2,60.0,0.9286,Cerah Berawan,Cerah Berawan
19-07-2026,BMKG,BMKG,15:00,2026-07-19 15:00:00,27.0,72.0,,7.2,0.0,1.2381,Cerah Berawan,Cerah Berawan
19-07-2026,BMKG,BMKG,16:00,2026-07-19 15:00:00,27.0,72.0,,7.2,60.0,0.9286,Cerah Berawan,Cerah Berawan
19-07-2026,BMKG,BMKG,17:00,2026-07-19 18:00:00,24.0,92.0,,0.7,60.0,0.9286,Berawan,Udara Kabur
19-07-2026,BMKG,BMKG,18:00,2026-07-19 18:00:00,24.0,92.0,,0.7,0.0,1.2381,Berawan,Udara Kabur
19-07-2026,BMKG,BMKG,19:00,2026-07-19 18:00:00,24.0,92.0,,0.7,60.0,0.9286,Berawan,Udara Kabur
19-07-2026,BMKG,BMKG,20:00,2026-07-19 21:00:00,23.0,97.0,,0.7,60.0,0.9286,Berawan,Udara Kabur
19-07-2026,BMKG,BMKG,21:00,2026-07-19 21:00:00,23.0,97.0,,0.7,0.0,1.2381,Berawan,Udara Kabur
19-07-2026,BMKG,BMKG,22:00,2026-07-19 21:00:00,23.0,97.0,,0.7,60.0,0.9286,Berawan,Udara Kabur
19-07-2026,BMKG,BMKG,23:00,2026-07-19 21:00:00,23.0,97.0,,0.7,120.0,0.681,Berawan,Udara Kabur
19-07-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-07-19 00:00:00,23.1,96.0,0.0,5.8,0.0,1.0,Cerah,wmo:0
19-07-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-07-19 01:00:00,22.8,95.0,0.0,5.5,0.0,1.0,Cerah,wmo:0
19-07-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-07-19 02:00:00,22.5,95.0,0.0,5.2,0.0,1.0,Cerah,wmo:0
19-07-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-07-19 03:00:00,22.2,94.0,0.0,5.2,0.0,1.0,Cerah,wmo:0
19-07-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-07-19 04:00:00,22.2,94.0,0.0,5.1,0.0,1.0,Cerah,wmo:0
19-07-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-07-19 05:00:00,22.4,94.0,0.0,5.1,0.0,1.0,Cerah Berawan,wmo:1
19-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-19 06:00:00,22.8,93.0,0.0,5.1,0.0,1.0,Cerah Berawan,wmo:2
19-07-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-07-19 07:00:00,23.5,91.0,0.0,4.7,0.0,1.0,Cerah Berawan,wmo:2
19-07-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-07-19 08:00:00,24.6,85.0,0.0,3.6,0.0,1.0,Berawan,wmo:3
19-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-19 09:00:00,26.1,78.0,0.0,4.7,0.0,1.0,Berawan,wmo:3
19-07-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-07-19 10:00:00,27.3,71.0,0.0,6.6,0.0,1.0,Berawan,wmo:3
19-07-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-07-19 11:00:00,28.4,65.0,0.0,8.4,0.0,1.0,Berawan,wmo:3
19-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-19 12:00:00,29.3,60.0,0.0,10.2,0.0,1.0,Berawan,wmo:3
19-07-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-07-19 13:00:00,29.6,60.0,0.0,10.5,0.0,1.0,Berawan,wmo:3
19-07-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-07-19 14:00:00,28.9,67.0,0.5,8.8,0.0,1.0,Hujan Ringan,wmo:53
19-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-19 15:00:00,27.5,79.0,0.5,7.4,0.0,1.0,Hujan Ringan,wmo:53
19-07-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-07-19 16:00:00,26.3,88.0,0.5,7.9,0.0,1.0,Hujan Ringan,wmo:53
19-07-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-07-19 17:00:00,25.6,92.0,0.7,8.4,0.0,1.0,Hujan Ringan,wmo:53
19-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-19 18:00:00,25.0,93.0,0.7,8.4,0.0,1.0,Hujan Ringan,wmo:53
19-07-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-07-19 19:00:00,24.6,94.0,0.7,8.2,0.0,1.0,Hujan Ringan,wmo:53
19-07-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-07-19 20:00:00,24.2,94.0,0.1,7.4,0.0,1.0,Hujan Ringan,wmo:51
19-07-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-07-19 21:00:00,23.9,92.0,0.1,6.0,0.0,1.0,Hujan Ringan,wmo:51
19-07-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-07-19 22:00:00,23.7,91.0,0.1,5.2,0.0,1.0,Hujan Ringan,wmo:51
19-07-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-07-19 23:00:00,23.4,91.0,0.2,4.7,0.0,1.0,Hujan Ringan,wmo:51
19-07-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-07-19 00:00:00,23.8,95.0,0.3,2.1,0.0,1.0,Hujan Ringan,wmo:51
19-07-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-07-19 01:00:00,23.2,97.0,0.3,2.2,0.0,1.0,Hujan Ringan,wmo:51
19-07-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-07-19 02:00:00,22.7,98.0,0.6,3.3,0.0,1.0,Hujan Ringan,wmo:53
19-07-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-07-19 03:00:00,22.2,99.0,0.6,4.0,0.0,1.0,Hujan Ringan,wmo:53
19-07-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-07-19 04:00:00,21.9,99.0,0.6,4.0,0.0,1.0,Hujan Ringan,wmo:53
19-07-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-07-19 05:00:00,21.8,100,0.1,2.9,0.0,1.0,Hujan Ringan,wmo:51
19-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-19 06:00:00,21.8,100,0.1,2.9,0.0,1.0,Hujan Ringan,wmo:51
19-07-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-07-19 07:00:00,22.4,99.0,0.1,4.4,0.0,1.0,Hujan Ringan,wmo:51
19-07-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-07-19 08:00:00,23.7,92.0,0.1,5.6,0.0,1.0,Hujan Ringan,wmo:51
19-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-19 09:00:00,25.5,82.0,0.1,8.0,0.0,1.0,Hujan Ringan,wmo:51
19-07-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-07-19 10:00:00,27.1,74.0,0.1,10.5,0.0,1.0,Hujan Ringan,wmo:51
19-07-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-07-19 11:00:00,28.2,69.0,0.1,11.6,0.0,1.0,Hujan Ringan,wmo:51
19-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-19 12:00:00,29.1,64.0,0.1,11.5,0.0,1.0,Hujan Ringan,wmo:51
19-07-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-07-19 13:00:00,29.6,62.0,0.1,11.6,0.0,1.0,Hujan Ringan,wmo:51
19-07-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-07-19 14:00:00,29.8,61.0,0.2,11.8,0.0,1.0,Hujan Ringan,wmo:51
19-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-19 15:00:00,29.6,61.0,0.2,12.4,0.0,1.0,Hujan Ringan,wmo:51
19-07-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-07-19 16:00:00,29.0,64.0,0.2,11.9,0.0,1.0,Hujan Ringan,wmo:51
19-07-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-07-19 17:00:00,27.9,71.0,0.4,9.8,0.0,1.0,Hujan Ringan,wmo:51
19-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-19 18:00:00,26.5,80.0,0.4,6.6,0.0,1.0,Hujan Ringan,wmo:51
19-07-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-07-19 19:00:00,25.2,88.0,0.4,3.7,0.0,1.0,Hujan Ringan,wmo:51
19-07-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-07-19 20:00:00,24.2,92.0,1.3,0.5,0.0,1.0,Hujan Ringan,wmo:80
