tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
19-07-2026,BMKG,BMKG,00:00,2026-07-19 02:00:00,21.0,96.0,,3.7,120.0,0.6703,Berawan,Udara Kabur
19-07-2026,BMKG,BMKG,01:00,2026-07-19 02:00:00,21.0,96.0,,3.7,60.0,0.914,Berawan,Udara Kabur
19-07-2026,BMKG,BMKG,02:00,2026-07-19 02:00:00,21.0,96.0,,3.7,0.0,1.2187,Berawan,Udara Kabur
19-07-2026,BMKG,BMKG,03:00,2026-07-19 02:00:00,21.0,96.0,,3.7,60.0,0.914,Berawan,Udara Kabur
19-07-2026,BMKG,BMKG,04:00,2026-07-19 05:00:00,20.0,97.0,,5.1,60.0,0.914,Berawan,Udara Kabur
19-07-2026,BMKG,BMKG,05:00,2026-07-19 05:00:00,20.0,97.0,,5.1,0.0,1.2187,Berawan,Udara Kabur
19-07-2026,BMKG,BMKG,06:00,2026-07-19 05:00:00,20.0,97.0,,5.1,60.0,0.914,Berawan,Udara Kabur
19-07-2026,BMKG,BMKG,07:00,2026-07-19 08:00:00,25.0,80.0,,4.8,60.0,0.914,Berawan,Berawan
19-07-2026,BMKG,BMKG,08:00,2026-07-19 08:00:00,25.0,80.0,,4.8,0.0,1.2187,Berawan,Berawan
19-07-2026,BMKG,BMKG,09:00,2026-07-19 08:00:00,25.0,80.0,,4.8,60.0,0.914,Berawan,Berawan
19-07-2026,BMKG,BMKG,10:00,2026-07-19 11:00:00,28.0,65.0,,6.1,60.0,0.914,Berawan,Berawan
19-07-2026,BMKG,BMKG,11:00,2026-07-19 11:00:00,28.0,65.0,,6.1,0.0,1.2187,Berawan,Berawan
19-07-2026,BMKG,BMKG,12:00,2026-07-19 11:00:00,28.0,65.0,,6.1,60.0,0.914,Berawan,Berawan
19-07-2026,BMKG,BMKG,13:00,2026-07-19 14:00:00,26.0,76.0,,2.8,60.0,0.914,Cerah Berawan,Cerah Berawan
19-07-2026,BMKG,BMKG,14:00,2026-07-19 14:00:00,26.0,76.0,,2.8,0.0,1.2187,Cerah Berawan,Cerah Berawan
19-07-2026,BMKG,BMKG,15:00,2026-07-19 14:00:00,26.0,76.0,,2.8,60.0,0.914,Cerah Berawan,Cerah Berawan
19-07-2026,BMKG,BMKG,16:00,2026-07-19 17:00:00,24.0,90.0,,2.0,60.0,0.914,Cerah,Cerah
19-07-2026,BMKG,BMKG,17:00,2026-07-19 17:00:00,24.0,90.0,,2.0,0.0,1.2187,Cerah,Cerah
19-07-2026,BMKG,BMKG,18:00,2026-07-19 17:00:00,24.0,90.0,,2.0,60.0,0.914,Cerah,Cerah
19-07-2026,BMKG,BMKG,19:00,2026-07-19 20:00:00,23.0,96.0,,2.9,60.0,0.914,Cerah,Cerah
19-07-2026,BMKG,BMKG,20:00,2026-07-19 20:00:00,23.0,96.0,,2.9,0.0,1.2187,Cerah,Cerah
19-07-2026,BMKG,BMKG,21:00,2026-07-19 20:00:00,23.0,96.0,,2.9,60.0,0.914,Cerah,Cerah
19-07-2026,BMKG,BMKG,22:00,2026-07-19 23:00:00,22.0,96.0,,4.2,60.0,0.914,Berawan,Udara Kabur
19-07-2026,BMKG,BMKG,23:00,2026-07-19 23:00:00,22.0,96.0,,4.2,0.0,1.2187,Berawan,Udara Kabur
19-07-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-07-19 00:00:00,23.3,97.0,0.0,6.4,0.0,1.0,Berawan,wmo:45
