tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
10-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-10 00:00:00,24.1,93.0,0.0,5.7,0.0,1.0,Cerah,wmo:0
10-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-10 01:00:00,23.9,93.0,0.0,6.6,0.0,1.0,Cerah,wmo:0
10-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-10 02:00:00,23.7,93.0,0.0,6.5,0.0,1.0,Cerah Berawan,wmo:1
10-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-10 03:00:00,23.6,94.0,0.0,5.9,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-10 04:00:00,23.5,94.0,0.0,5.4,0.0,1.0,Berawan,wmo:3
10-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-10 05:00:00,23.6,95.0,0.0,5.0,0.0,1.0,Berawan,wmo:3
10-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-10 06:00:00,23.7,96.0,0.0,4.7,0.0,1.0,Berawan,wmo:3
10-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-10 07:00:00,24.2,95.0,0.0,4.0,0.0,1.0,Berawan,wmo:45
10-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-10 08:00:00,25.3,90.0,0.0,2.8,0.0,1.0,Berawan,wmo:3
10-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-10 09:00:00,26.6,83.0,0.0,3.3,0.0,1.0,Berawan,wmo:3
10-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-10 10:00:00,28.0,76.0,0.0,5.2,0.0,1.0,Berawan,wmo:3
10-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-10 11:00:00,29.3,69.0,0.0,7.1,0.0,1.0,Berawan,wmo:3
10-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-10 12:00:00,30.5,63.0,0.0,9.4,0.0,1.0,Berawan,wmo:3
10-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-10 13:00:00,31.3,58.0,0.0,10.6,0.0,1.0,Berawan,wmo:3
10-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-10 14:00:00,31.7,55.0,0.0,11.0,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-10 15:00:00,31.6,53.0,0.0,11.6,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-10 16:00:00,30.9,56.0,0.0,11.3,0.0,1.0,Cerah Berawan,wmo:1
10-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-10 17:00:00,29.3,66.0,0.1,9.7,0.0,1.0,Hujan Ringan,wmo:51
10-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-10 18:00:00,27.2,80.0,0.1,9.5,0.0,1.0,Hujan Ringan,wmo:51
10-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-10 19:00:00,25.5,90.0,0.1,10.9,0.0,1.0,Hujan Ringan,wmo:51
10-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-10 20:00:00,24.8,93.0,0.0,9.8,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-10 21:00:00,24.6,93.0,0.0,7.2,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-10 22:00:00,24.4,93.0,0.0,5.8,0.0,1.0,Berawan,wmo:3
10-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-10 23:00:00,24.1,93.0,0.0,5.8,0.0,1.0,Berawan,wmo:3
10-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-10 00:00:00,25.2,81.0,0.0,2.6,0.0,1.0,Cerah,wmo:0
10-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-10 01:00:00,24.8,83.0,0.0,1.5,0.0,1.0,Cerah,wmo:0
10-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-10 02:00:00,24.6,84.0,0.0,1.5,0.0,1.0,Cerah Berawan,wmo:1
10-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-10 03:00:00,24.4,85.0,0.0,1.8,0.0,1.0,Cerah Berawan,wmo:1
10-09-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-09-10 04:00:00,24.4,85.0,0.0,2.0,0.0,1.0,Cerah Berawan,wmo:1
10-09-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-09-10 05:00:00,24.4,83.0,0.0,1.8,0.0,1.0,Cerah Berawan,wmo:1
10-09-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-09-10 06:00:00,24.6,80.0,0.0,1.5,0.0,1.0,Cerah,wmo:0
10-09-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-09-10 07:00:00,25.3,76.0,0.0,1.3,0.0,1.0,Cerah,wmo:0
10-09-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-09-10 08:00:00,26.7,70.0,0.0,2.2,0.0,1.0,Cerah,wmo:0
10-09-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-09-10 09:00:00,28.7,62.0,0.0,4.8,0.0,1.0,Cerah Berawan,wmo:1
10-09-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-09-10 10:00:00,30.4,56.0,0.0,7.5,0.0,1.0,Cerah Berawan,wmo:1
10-09-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-09-10 11:00:00,31.8,51.0,0.0,10.5,0.0,1.0,Cerah Berawan,wmo:1
10-09-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-09-10 12:00:00,33.0,47.0,0.0,13.3,0.0,1.0,Cerah Berawan,wmo:1
10-09-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-09-10 13:00:00,33.8,45.0,0.0,14.9,0.0,1.0,Cerah Berawan,wmo:1
10-09-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-09-10 14:00:00,34.0,43.0,0.1,15.7,0.0,1.0,Hujan Ringan,wmo:51
10-09-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-09-10 15:00:00,33.8,43.0,0.1,16.9,0.0,1.0,Hujan Ringan,wmo:51
10-09-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-09-10 16:00:00,33.0,46.0,0.1,17.6,0.0,1.0,Hujan Ringan,wmo:51
10-09-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-09-10 17:00:00,31.1,57.0,0.6,13.3,0.0,1.0,Hujan Ringan,wmo:53
10-09-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-09-10 18:00:00,28.6,71.0,0.6,6.7,0.0,1.0,Hujan Ringan,wmo:53
10-09-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-09-10 19:00:00,26.7,83.0,0.6,4.4,0.0,1.0,Hujan Ringan,wmo:53
